ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
78,30.0,57.0,32.0,41.0,31.0,1267.0,1045.0,191.0,29.0,28.0,30.0,31.0,50.0,34.0,32.0,canneal
52,25.0,57.0,26.0,35.0,26.0,1250.0,1053.0,209.0,26.0,23.0,26.0,25.0,42.0,30.0,27.0,canneal
65,19.0,53.0,21.0,33.0,22.0,1246.0,1068.0,174.0,17.0,20.0,18.0,21.0,34.0,23.0,24.0,canneal
75,25.0,95.0,26.0,39.0,28.0,1259.0,1106.0,200.0,27.0,23.0,25.0,26.0,44.0,27.0,30.0,canneal
100,34.0,122.0,31.0,53.0,32.0,1285.0,1083.0,182.0,32.0,32.0,33.0,41.0,43.0,53.0,41.0,canneal
103,32.0,128.0,29.0,39.0,27.0,1277.0,1085.0,243.0,30.0,25.0,32.0,29.0,73.0,34.0,35.0,canneal
108,33.0,100.0,32.0,43.0,30.0,1287.0,1037.0,235.0,31.0,28.0,32.0,33.0,54.0,34.0,34.0,canneal
13971,9772.0,9651.0,9529.0,9650.0,9856.0,8251.0,9682.0,9564.0,9699.0,10404.0,9468.0,9622.0,9366.0,9618.0,9846.0,canneal
5423,1162.0,1127.0,1267.0,1314.0,1220.0,139.0,1241.0,1154.0,1271.0,2070.0,1146.0,1194.0,1183.0,1233.0,1262.0,canneal
5351,1161.0,1180.0,1157.0,1100.0,1231.0,129.0,1173.0,1225.0,1174.0,2028.0,1114.0,1144.0,1097.0,1224.0,1199.0,canneal
5287,1171.0,1196.0,1086.0,1228.0,1160.0,111.0,1214.0,1184.0,1231.0,2017.0,1201.0,1150.0,1178.0,1224.0,1147.0,canneal
5389,1195.0,1174.0,1241.0,1174.0,1213.0,128.0,1218.0,1262.0,1303.0,2039.0,1215.0,1201.0,1259.0,1207.0,1210.0,canneal
5501,1204.0,1126.0,1201.0,1245.0,1209.0,126.0,1238.0,1239.0,1272.0,2075.0,1170.0,1159.0,1266.0,1235.0,1222.0,canneal
5090,1086.0,1030.0,1036.0,1147.0,1105.0,22.0,1129.0,1130.0,1086.0,1958.0,967.0,1033.0,1065.0,1036.0,1037.0,canneal
5349,1130.0,1140.0,1147.0,1253.0,1187.0,127.0,1196.0,1245.0,1195.0,2094.0,1178.0,1145.0,1184.0,1276.0,1152.0,canneal
5390,1189.0,1233.0,1197.0,1234.0,1128.0,125.0,1296.0,1156.0,1161.0,2077.0,1205.0,1151.0,1208.0,1198.0,1217.0,canneal
5342,1179.0,1246.0,1179.0,1165.0,1243.0,123.0,1267.0,1179.0,1151.0,2131.0,1197.0,1178.0,1149.0,1255.0,1148.0,canneal
5432,1251.0,1219.0,1203.0,1295.0,1292.0,148.0,1270.0,1279.0,1309.0,2065.0,1240.0,1213.0,1242.0,1331.0,1290.0,canneal
5185,1154.0,1177.0,1173.0,1193.0,1189.0,125.0,1162.0,1205.0,1188.0,2086.0,1150.0,1202.0,1230.0,1198.0,1186.0,canneal
5409,1160.0,1275.0,1185.0,1175.0,1248.0,117.0,1237.0,1231.0,1190.0,2140.0,1237.0,1167.0,1245.0,1234.0,1183.0,canneal
5364,1155.0,1268.0,1242.0,1201.0,1224.0,119.0,1218.0,1284.0,1250.0,1981.0,1088.0,1213.0,1232.0,1249.0,1080.0,canneal
5427,1158.0,1249.0,1256.0,1251.0,1246.0,118.0,1197.0,1218.0,1193.0,1960.0,1201.0,1254.0,1156.0,1264.0,1156.0,canneal
5521,1186.0,1266.0,1254.0,1230.0,1230.0,123.0,1192.0,1173.0,1263.0,1980.0,1294.0,1229.0,1299.0,1165.0,1098.0,canneal
9179,5929.0,5717.0,5960.0,6062.0,5927.0,4961.0,5970.0,6027.0,5912.0,5913.0,5832.0,6015.0,6034.0,7453.0,5972.0,canneal
3327,751.0,627.0,688.0,690.0,757.0,76.0,677.0,714.0,686.0,737.0,670.0,729.0,689.0,1987.0,675.0,canneal
3223,649.0,620.0,729.0,677.0,662.0,71.0,641.0,690.0,618.0,669.0,677.0,682.0,648.0,1955.0,686.0,canneal
3291,706.0,678.0,689.0,706.0,682.0,63.0,640.0,719.0,667.0,617.0,663.0,584.0,649.0,2020.0,682.0,canneal
3390,702.0,668.0,646.0,655.0,740.0,79.0,653.0,724.0,664.0,657.0,639.0,631.0,604.0,2135.0,685.0,canneal
3284,689.0,696.0,703.0,693.0,703.0,80.0,647.0,772.0,691.0,734.0,667.0,643.0,590.0,2104.0,699.0,canneal
3088,659.0,613.0,620.0,589.0,572.0,6.0,534.0,631.0,581.0,579.0,528.0,562.0,580.0,1958.0,553.0,canneal
3389,729.0,624.0,725.0,669.0,687.0,71.0,613.0,725.0,696.0,707.0,643.0,625.0,727.0,2078.0,634.0,canneal
3324,723.0,671.0,695.0,657.0,733.0,76.0,703.0,749.0,655.0,687.0,717.0,731.0,677.0,2093.0,650.0,canneal
3305,641.0,700.0,676.0,629.0,715.0,75.0,660.0,774.0,718.0,661.0,691.0,628.0,661.0,2025.0,671.0,canneal
3359,688.0,760.0,696.0,737.0,692.0,76.0,746.0,782.0,709.0,625.0,750.0,634.0,625.0,2050.0,708.0,canneal
3152,698.0,663.0,725.0,652.0,644.0,65.0,677.0,688.0,654.0,605.0,656.0,640.0,675.0,1984.0,591.0,canneal
3366,804.0,783.0,614.0,640.0,730.0,74.0,664.0,734.0,760.0,658.0,669.0,627.0,661.0,2090.0,658.0,canneal
3325,723.0,709.0,690.0,624.0,671.0,79.0,699.0,776.0,764.0,713.0,731.0,707.0,646.0,2159.0,691.0,canneal
3416,757.0,762.0,721.0,741.0,734.0,81.0,632.0,794.0,796.0,762.0,736.0,742.0,730.0,2041.0,734.0,canneal
3421,748.0,693.0,742.0,730.0,701.0,71.0,670.0,795.0,736.0,693.0,743.0,689.0,697.0,2116.0,687.0,canneal
13927,9552.0,9439.0,9481.0,9270.0,9500.0,8224.0,9489.0,9475.0,10461.0,9422.0,9325.0,9442.0,9644.0,9667.0,9725.0,canneal
5398,1149.0,1219.0,1239.0,1163.0,1225.0,132.0,1212.0,1281.0,2003.0,1150.0,1203.0,1200.0,1192.0,1253.0,1206.0,canneal
5348,1134.0,1228.0,1180.0,1176.0,1134.0,131.0,1174.0,1196.0,1981.0,1099.0,1186.0,1154.0,1246.0,1219.0,1198.0,canneal
5304,1241.0,1157.0,1072.0,1176.0,1090.0,138.0,1223.0,1196.0,2012.0,1185.0,1213.0,1173.0,1154.0,1119.0,1193.0,canneal
5319,1166.0,1166.0,1227.0,1092.0,1116.0,138.0,1181.0,1263.0,2114.0,1196.0,1250.0,1245.0,1124.0,1214.0,1241.0,canneal
5383,1220.0,1193.0,1241.0,1133.0,1195.0,136.0,1204.0,1211.0,2102.0,1274.0,1204.0,1132.0,1160.0,1254.0,1185.0,canneal
5144,1089.0,1086.0,1015.0,999.0,1030.0,24.0,1058.0,1011.0,1947.0,1029.0,1121.0,986.0,1002.0,1043.0,933.0,canneal
5411,1234.0,1233.0,1153.0,1142.0,1054.0,144.0,1154.0,1161.0,1982.0,1124.0,1190.0,1247.0,1223.0,1180.0,1140.0,canneal
5305,1223.0,1176.0,1222.0,1151.0,1135.0,130.0,1187.0,1257.0,2031.0,1168.0,1194.0,1199.0,1236.0,1191.0,1246.0,canneal
5473,1150.0,1170.0,1274.0,1165.0,1191.0,137.0,1293.0,1288.0,1971.0,1272.0,1243.0,1205.0,1234.0,1266.0,1267.0,canneal
5363,1258.0,1141.0,1236.0,1181.0,1175.0,152.0,1197.0,1241.0,2090.0,1203.0,1181.0,1166.0,1262.0,1274.0,1233.0,canneal
5228,1173.0,1217.0,1123.0,1110.0,1165.0,132.0,1264.0,1197.0,2061.0,1112.0,1127.0,1186.0,1232.0,1223.0,1181.0,canneal
5400,1154.0,1222.0,1221.0,1288.0,1231.0,133.0,1270.0,1218.0,2081.0,1196.0,1200.0,1049.0,1217.0,1243.0,1189.0,canneal
5502,1266.0,1187.0,1307.0,1161.0,1165.0,137.0,1274.0,1218.0,2003.0,1167.0,1229.0,1147.0,1151.0,1303.0,1165.0,canneal
5553,1274.0,1235.0,1204.0,1261.0,1212.0,172.0,1309.0,1231.0,2058.0,1250.0,1274.0,1252.0,1175.0,1208.0,1257.0,canneal
5527,1230.0,1208.0,1258.0,1156.0,1275.0,130.0,1278.0,1291.0,2159.0,1213.0,1206.0,1140.0,1130.0,1281.0,1220.0,canneal
17009,11733.0,11326.0,11696.0,11789.0,11944.0,10324.0,11818.0,11714.0,12024.0,11690.0,11822.0,11846.0,11605.0,11628.0,11925.0,canneal
6557,1452.0,1469.0,1571.0,1558.0,1590.0,169.0,1507.0,1527.0,2042.0,1595.0,1585.0,1533.0,1507.0,1541.0,1480.0,canneal
6277,1492.0,1433.0,1444.0,1509.0,1535.0,159.0,1394.0,1417.0,2039.0,1484.0,1512.0,1496.0,1426.0,1338.0,1529.0,canneal
6560,1439.0,1496.0,1461.0,1415.0,1530.0,156.0,1579.0,1531.0,2001.0,1649.0,1398.0,1467.0,1450.0,1455.0,1456.0,canneal
6631,1405.0,1451.0,1459.0,1398.0,1561.0,174.0,1533.0,1507.0,1977.0,1450.0,1478.0,1491.0,1519.0,1475.0,1589.0,canneal
6602,1621.0,1595.0,1423.0,1520.0,1543.0,157.0,1503.0,1528.0,2070.0,1529.0,1448.0,1545.0,1472.0,1499.0,1521.0,canneal
6409,1330.0,1337.0,1263.0,1414.0,1487.0,21.0,1317.0,1403.0,1888.0,1414.0,1294.0,1403.0,1310.0,1353.0,1397.0,canneal
6689,1549.0,1405.0,1455.0,1484.0,1557.0,163.0,1394.0,1507.0,1994.0,1509.0,1486.0,1524.0,1504.0,1475.0,1424.0,canneal
6552,1473.0,1527.0,1529.0,1466.0,1546.0,165.0,1519.0,1501.0,2038.0,1596.0,1553.0,1488.0,1559.0,1426.0,1520.0,canneal
6395,1520.0,1524.0,1452.0,1509.0,1628.0,183.0,1484.0,1487.0,1908.0,1585.0,1601.0,1525.0,1602.0,1569.0,1535.0,canneal
6446,1446.0,1541.0,1493.0,1504.0,1629.0,170.0,1553.0,1570.0,2079.0,1508.0,1585.0,1521.0,1572.0,1461.0,1456.0,canneal
6567,1491.0,1499.0,1465.0,1508.0,1557.0,151.0,1504.0,1448.0,2113.0,1566.0,1487.0,1529.0,1449.0,1505.0,1448.0,canneal
6561,1479.0,1607.0,1473.0,1580.0,1585.0,171.0,1697.0,1523.0,2010.0,1559.0,1538.0,1488.0,1495.0,1556.0,1474.0,canneal
6482,1419.0,1537.0,1472.0,1490.0,1537.0,161.0,1554.0,1547.0,2015.0,1513.0,1439.0,1620.0,1460.0,1547.0,1512.0,canneal
6540,1470.0,1521.0,1536.0,1607.0,1596.0,176.0,1392.0,1494.0,2066.0,1546.0,1486.0,1503.0,1573.0,1458.0,1510.0,canneal
6632,1590.0,1524.0,1468.0,1517.0,1544.0,166.0,1493.0,1533.0,2141.0,1517.0,1538.0,1595.0,1557.0,1562.0,1563.0,canneal
9198,6196.0,5893.0,5908.0,6097.0,6211.0,5181.0,6190.0,6183.0,7474.0,6051.0,6049.0,6181.0,5998.0,6141.0,6145.0,canneal
3530,707.0,661.0,755.0,642.0,643.0,84.0,758.0,702.0,2034.0,738.0,760.0,728.0,711.0,691.0,779.0,canneal
3384,703.0,641.0,717.0,629.0,684.0,87.0,796.0,690.0,2047.0,659.0,721.0,713.0,681.0,681.0,733.0,canneal
3261,743.0,610.0,696.0,657.0,711.0,92.0,733.0,677.0,2138.0,763.0,670.0,758.0,662.0,665.0,673.0,canneal
3487,712.0,659.0,777.0,683.0,643.0,76.0,723.0,724.0,2097.0,762.0,705.0,696.0,694.0,757.0,717.0,canneal
3537,732.0,663.0,733.0,725.0,783.0,85.0,839.0,679.0,2129.0,755.0,658.0,665.0,702.0,666.0,739.0,canneal
3233,633.0,573.0,700.0,648.0,606.0,9.0,744.0,636.0,1946.0,652.0,570.0,541.0,602.0,626.0,672.0,canneal
3412,730.0,659.0,744.0,725.0,665.0,85.0,815.0,664.0,2035.0,703.0,695.0,664.0,660.0,716.0,776.0,canneal
3476,667.0,657.0,778.0,701.0,671.0,82.0,778.0,716.0,2200.0,658.0,742.0,669.0,627.0,755.0,836.0,canneal
3400,712.0,687.0,810.0,731.0,740.0,96.0,823.0,728.0,2000.0,687.0,693.0,605.0,726.0,743.0,782.0,canneal
3395,718.0,700.0,766.0,724.0,758.0,92.0,773.0,690.0,2098.0,767.0,666.0,688.0,679.0,693.0,733.0,canneal
3369,703.0,674.0,712.0,621.0,720.0,72.0,756.0,692.0,2096.0,655.0,649.0,694.0,693.0,695.0,727.0,canneal
3561,740.0,632.0,786.0,741.0,726.0,78.0,777.0,745.0,2174.0,676.0,734.0,661.0,726.0,707.0,807.0,canneal
3405,705.0,681.0,822.0,638.0,712.0,77.0,817.0,708.0,2003.0,724.0,703.0,672.0,686.0,661.0,734.0,canneal
3447,731.0,743.0,705.0,715.0,693.0,77.0,780.0,733.0,2076.0,720.0,654.0,700.0,684.0,675.0,826.0,canneal
3549,700.0,754.0,751.0,707.0,701.0,81.0,802.0,735.0,2090.0,700.0,678.0,699.0,642.0,739.0,759.0,canneal
10950,7516.0,7132.0,7379.0,7380.0,7250.0,6423.0,7424.0,7358.0,7422.0,7050.0,7041.0,7507.0,7070.0,8490.0,7492.0,canneal
4055,1011.0,941.0,928.0,897.0,916.0,118.0,1003.0,873.0,952.0,873.0,869.0,970.0,812.0,2009.0,892.0,canneal
3988,894.0,851.0,891.0,870.0,949.0,110.0,863.0,881.0,934.0,872.0,785.0,951.0,833.0,1921.0,906.0,canneal
4099,1000.0,841.0,908.0,833.0,856.0,109.0,916.0,842.0,899.0,852.0,857.0,896.0,789.0,2063.0,861.0,canneal
4063,1038.0,928.0,947.0,898.0,873.0,119.0,963.0,888.0,975.0,869.0,843.0,883.0,783.0,1967.0,935.0,canneal
4022,942.0,890.0,915.0,842.0,855.0,123.0,926.0,830.0,1039.0,894.0,881.0,968.0,786.0,2053.0,893.0,canneal
3876,845.0,817.0,816.0,724.0,795.0,20.0,832.0,751.0,875.0,784.0,744.0,805.0,704.0,1933.0,801.0,canneal
4059,958.0,903.0,920.0,917.0,901.0,119.0,843.0,848.0,1010.0,869.0,841.0,908.0,752.0,1968.0,904.0,canneal
4157,911.0,867.0,917.0,836.0,835.0,118.0,852.0,905.0,986.0,941.0,820.0,943.0,787.0,2096.0,894.0,canneal
4093,905.0,979.0,896.0,922.0,918.0,134.0,968.0,870.0,949.0,891.0,864.0,894.0,810.0,2091.0,974.0,canneal
3997,894.0,878.0,936.0,824.0,886.0,113.0,913.0,932.0,1002.0,865.0,850.0,885.0,780.0,1948.0,869.0,canneal
3977,939.0,884.0,879.0,832.0,925.0,105.0,905.0,821.0,920.0,759.0,800.0,903.0,696.0,2006.0,845.0,canneal
4118,972.0,938.0,928.0,958.0,941.0,117.0,898.0,877.0,905.0,967.0,916.0,1012.0,836.0,2151.0,945.0,canneal
4005,968.0,873.0,857.0,876.0,852.0,118.0,929.0,813.0,1001.0,877.0,890.0,922.0,787.0,1965.0,879.0,canneal
4041,937.0,797.0,947.0,979.0,892.0,111.0,946.0,838.0,1010.0,906.0,972.0,1030.0,800.0,2059.0,879.0,canneal
4253,925.0,893.0,1016.0,906.0,873.0,109.0,884.0,916.0,983.0,914.0,907.0,1054.0,797.0,2123.0,919.0,canneal
17571,11958.0,12088.0,12225.0,12321.0,12577.0,10456.0,11907.0,11778.0,11576.0,11741.0,11631.0,12242.0,12102.0,12057.0,12351.0,canneal
6736,1523.0,1582.0,1568.0,1581.0,1923.0,181.0,1582.0,1588.0,1532.0,1551.0,1614.0,1583.0,1548.0,1716.0,1563.0,canneal
6811,1449.0,1558.0,1480.0,1503.0,1772.0,171.0,1491.0,1548.0,1431.0,1507.0,1561.0,1479.0,1581.0,1695.0,1453.0,canneal
6969,1470.0,1562.0,1519.0,1541.0,1802.0,175.0,1522.0,1602.0,1501.0,1555.0,1450.0,1594.0,1502.0,1755.0,1583.0,canneal
7020,1445.0,1627.0,1515.0,1591.0,1963.0,171.0,1525.0,1675.0,1535.0,1574.0,1530.0,1571.0,1557.0,1879.0,1572.0,canneal
6861,1505.0,1657.0,1548.0,1535.0,1742.0,171.0,1593.0,1493.0,1603.0,1555.0,1543.0,1534.0,1586.0,1846.0,1626.0,canneal
6528,1354.0,1439.0,1337.0,1374.0,1639.0,18.0,1277.0,1293.0,1430.0,1390.0,1390.0,1263.0,1359.0,1663.0,1361.0,canneal
6706,1496.0,1610.0,1477.0,1538.0,1769.0,154.0,1368.0,1492.0,1516.0,1629.0,1499.0,1537.0,1601.0,1769.0,1570.0,canneal
6647,1530.0,1588.0,1495.0,1451.0,1675.0,157.0,1490.0,1477.0,1470.0,1584.0,1440.0,1520.0,1592.0,1716.0,1464.0,canneal
6522,1414.0,1571.0,1521.0,1494.0,1911.0,171.0,1573.0,1568.0,1541.0,1543.0,1439.0,1398.0,1629.0,1745.0,1586.0,canneal
6664,1479.0,1677.0,1562.0,1542.0,1892.0,158.0,1439.0,1480.0,1604.0,1455.0,1425.0,1607.0,1616.0,1840.0,1579.0,canneal
6609,1535.0,1591.0,1566.0,1523.0,1882.0,151.0,1485.0,1454.0,1505.0,1461.0,1443.0,1430.0,1479.0,1710.0,1587.0,canneal
6843,1577.0,1679.0,1577.0,1639.0,1914.0,160.0,1549.0,1529.0,1663.0,1590.0,1577.0,1537.0,1604.0,1937.0,1526.0,canneal
6858,1413.0,1717.0,1456.0,1447.0,1874.0,169.0,1468.0,1519.0,1493.0,1501.0,1501.0,1464.0,1552.0,1888.0,1566.0,canneal
6721,1631.0,1671.0,1633.0,1626.0,1908.0,200.0,1547.0,1582.0,1597.0,1658.0,1493.0,1511.0,1603.0,1819.0,1585.0,canneal
7067,1527.0,1623.0,1506.0,1591.0,1897.0,159.0,1518.0,1556.0,1629.0,1586.0,1509.0,1536.0,1555.0,1731.0,1630.0,canneal
14041,8615.0,8141.0,8469.0,8358.0,9704.0,7379.0,8300.0,8567.0,8155.0,8200.0,8049.0,8496.0,8501.0,8473.0,8180.0,canneal
4686,1042.0,989.0,955.0,1039.0,2162.0,114.0,991.0,1026.0,1002.0,955.0,1019.0,1057.0,1068.0,1053.0,990.0,canneal
4473,1072.0,907.0,935.0,985.0,2005.0,105.0,976.0,972.0,896.0,967.0,994.0,1009.0,1041.0,1010.0,920.0,canneal
4617,1046.0,1020.0,1020.0,947.0,2031.0,132.0,1037.0,955.0,976.0,1052.0,1033.0,999.0,1040.0,1041.0,1014.0,canneal
4777,970.0,1042.0,1004.0,947.0,2089.0,110.0,1044.0,1026.0,959.0,1013.0,1026.0,990.0,1037.0,989.0,1006.0,canneal
4808,1060.0,1020.0,1029.0,993.0,2119.0,116.0,1003.0,1017.0,1055.0,1043.0,1056.0,1036.0,1111.0,1040.0,952.0,canneal
4512,967.0,951.0,816.0,921.0,1974.0,14.0,889.0,874.0,859.0,888.0,941.0,911.0,836.0,940.0,892.0,canneal
4572,1087.0,992.0,964.0,972.0,2112.0,106.0,988.0,1027.0,930.0,1020.0,1002.0,972.0,945.0,987.0,951.0,canneal
4755,1056.0,1012.0,912.0,986.0,2077.0,122.0,908.0,1049.0,1018.0,944.0,1046.0,922.0,928.0,1044.0,1004.0,canneal
4601,1060.0,979.0,968.0,994.0,2051.0,121.0,982.0,1037.0,980.0,1024.0,987.0,1007.0,920.0,966.0,963.0,canneal
4511,1040.0,985.0,965.0,1005.0,2089.0,112.0,977.0,992.0,1045.0,943.0,958.0,1038.0,943.0,982.0,1053.0,canneal
4517,1086.0,1065.0,885.0,956.0,2002.0,101.0,969.0,995.0,990.0,1024.0,989.0,934.0,919.0,933.0,989.0,canneal
4744,1060.0,1013.0,975.0,1069.0,2122.0,113.0,1063.0,1009.0,1013.0,1062.0,1088.0,1056.0,1004.0,1062.0,1017.0,canneal
4682,1059.0,1000.0,981.0,936.0,2009.0,114.0,995.0,1021.0,1006.0,1082.0,1048.0,1070.0,1007.0,1040.0,1063.0,canneal
4692,990.0,975.0,1031.0,1049.0,2104.0,118.0,1081.0,1044.0,1049.0,1113.0,1042.0,1061.0,1023.0,972.0,1000.0,canneal
4576,1063.0,1037.0,1068.0,983.0,2047.0,102.0,961.0,953.0,992.0,1046.0,881.0,981.0,1028.0,940.0,916.0,canneal
11174,7720.0,7541.0,7971.0,7637.0,8723.0,6511.0,7618.0,7560.0,7515.0,7226.0,7158.0,7801.0,7478.0,7717.0,7663.0,canneal
4228,984.0,977.0,1280.0,902.0,2282.0,134.0,902.0,992.0,1002.0,877.0,901.0,885.0,922.0,946.0,915.0,canneal
4159,971.0,867.0,1334.0,869.0,2060.0,115.0,816.0,919.0,877.0,874.0,884.0,862.0,826.0,851.0,839.0,canneal
4220,1001.0,954.0,1286.0,878.0,2179.0,130.0,900.0,958.0,923.0,949.0,830.0,862.0,912.0,956.0,870.0,canneal
4284,925.0,1011.0,1314.0,892.0,2177.0,87.0,854.0,945.0,931.0,864.0,848.0,900.0,906.0,867.0,799.0,canneal
4208,1019.0,928.0,1284.0,860.0,2097.0,130.0,939.0,923.0,1004.0,882.0,898.0,887.0,929.0,963.0,912.0,canneal
3886,883.0,810.0,1100.0,790.0,1986.0,16.0,736.0,818.0,829.0,805.0,784.0,714.0,754.0,770.0,775.0,canneal
4258,957.0,973.0,1207.0,900.0,1931.0,90.0,813.0,871.0,926.0,948.0,825.0,884.0,891.0,907.0,914.0,canneal
4106,981.0,952.0,1214.0,875.0,2100.0,100.0,833.0,934.0,912.0,853.0,919.0,897.0,861.0,929.0,827.0,canneal
4055,981.0,953.0,1296.0,869.0,2191.0,116.0,885.0,878.0,889.0,905.0,791.0,918.0,843.0,945.0,893.0,canneal
3995,936.0,912.0,1243.0,905.0,1970.0,105.0,892.0,897.0,870.0,823.0,860.0,874.0,815.0,914.0,886.0,canneal
4024,955.0,973.0,1228.0,878.0,2072.0,99.0,835.0,771.0,909.0,866.0,843.0,868.0,754.0,873.0,831.0,canneal
4317,990.0,1041.0,1321.0,956.0,2110.0,98.0,874.0,870.0,1021.0,860.0,908.0,939.0,896.0,1011.0,929.0,canneal
4223,973.0,970.0,1265.0,893.0,1989.0,90.0,801.0,891.0,920.0,852.0,849.0,912.0,891.0,900.0,923.0,canneal
4262,1005.0,951.0,1216.0,915.0,2168.0,108.0,927.0,929.0,1024.0,909.0,837.0,980.0,953.0,902.0,915.0,canneal
4199,921.0,881.0,1325.0,932.0,2093.0,93.0,887.0,890.0,992.0,918.0,895.0,947.0,890.0,991.0,866.0,canneal
14463,9895.0,9853.0,9910.0,10083.0,9936.0,8593.0,9908.0,9662.0,9835.0,10715.0,9640.0,9684.0,9540.0,9576.0,9437.0,canneal
5751,1259.0,1291.0,1373.0,1301.0,1296.0,171.0,1352.0,1294.0,1293.0,1991.0,1235.0,1155.0,1260.0,1260.0,1227.0,canneal
5620,1244.0,1207.0,1364.0,1343.0,1225.0,152.0,1266.0,1253.0,1274.0,2019.0,1163.0,1170.0,1249.0,1184.0,1312.0,canneal
5478,1243.0,1222.0,1262.0,1228.0,1293.0,145.0,1316.0,1297.0,1235.0,1958.0,1148.0,1131.0,1188.0,1166.0,1258.0,canneal
5786,1183.0,1258.0,1321.0,1175.0,1282.0,141.0,1327.0,1250.0,1266.0,1989.0,1152.0,1087.0,1214.0,1121.0,1194.0,canneal
5791,1233.0,1347.0,1369.0,1321.0,1277.0,187.0,1326.0,1249.0,1358.0,2128.0,1211.0,1304.0,1233.0,1206.0,1140.0,canneal
5402,1120.0,1120.0,1166.0,1027.0,1165.0,22.0,1125.0,1172.0,1089.0,1885.0,1032.0,1050.0,1033.0,1067.0,1086.0,canneal
5566,1259.0,1212.0,1315.0,1219.0,1197.0,134.0,1247.0,1306.0,1230.0,1926.0,1122.0,1167.0,1168.0,1256.0,1252.0,canneal
5385,1230.0,1259.0,1333.0,1242.0,1348.0,143.0,1323.0,1304.0,1230.0,1927.0,1166.0,1171.0,1152.0,1213.0,1139.0,canneal
5642,1219.0,1271.0,1240.0,1261.0,1303.0,149.0,1302.0,1366.0,1214.0,2054.0,1243.0,1206.0,1265.0,1199.0,1283.0,canneal
5651,1267.0,1318.0,1296.0,1263.0,1291.0,129.0,1342.0,1280.0,1160.0,2059.0,1207.0,1336.0,1184.0,1227.0,1192.0,canneal
5500,1110.0,1296.0,1225.0,1190.0,1196.0,135.0,1260.0,1221.0,1267.0,1986.0,1190.0,1151.0,1148.0,1200.0,1279.0,canneal
5476,1180.0,1220.0,1261.0,1298.0,1197.0,141.0,1309.0,1315.0,1275.0,2144.0,1314.0,1099.0,1294.0,1251.0,1240.0,canneal
5435,1196.0,1202.0,1174.0,1264.0,1258.0,126.0,1276.0,1321.0,1156.0,2011.0,1158.0,1149.0,1187.0,1127.0,1112.0,canneal
5514,1231.0,1296.0,1271.0,1282.0,1268.0,141.0,1304.0,1371.0,1263.0,2028.0,1243.0,1267.0,1229.0,1142.0,1201.0,canneal
5374,1182.0,1201.0,1301.0,1244.0,1244.0,140.0,1398.0,1317.0,1256.0,2047.0,1193.0,1225.0,1131.0,1187.0,1173.0,canneal
1429,1313.0,1203.0,1243.0,1241.0,1237.0,3061.0,1850.0,1226.0,1228.0,1164.0,1183.0,1230.0,1291.0,1291.0,1299.0,canneal
96,6.0,9.0,9.0,5.0,7.0,1885.0,625.0,4.0,7.0,6.0,5.0,6.0,6.0,9.0,8.0,canneal
34,6.0,1.0,6.0,13.0,2.0,1879.0,626.0,3.0,2.0,2.0,3.0,4.0,6.0,20.0,6.0,canneal
67,3.0,12.0,6.0,6.0,5.0,1879.0,576.0,7.0,1.0,3.0,4.0,3.0,5.0,3.0,6.0,canneal
73,8.0,4.0,7.0,5.0,8.0,1881.0,575.0,6.0,4.0,5.0,3.0,5.0,4.0,8.0,6.0,canneal
74,5.0,5.0,5.0,6.0,6.0,1875.0,549.0,6.0,6.0,3.0,4.0,4.0,7.0,8.0,7.0,canneal
24,0.0,1.0,1.0,3.0,2.0,1874.0,605.0,1.0,1.0,1.0,0.0,2.0,2.0,4.0,2.0,canneal
53,4.0,2.0,2.0,5.0,6.0,1880.0,585.0,5.0,3.0,4.0,5.0,3.0,6.0,5.0,6.0,canneal
66,10.0,3.0,5.0,18.0,9.0,1884.0,634.0,6.0,9.0,4.0,4.0,9.0,8.0,24.0,13.0,canneal
48,6.0,3.0,6.0,4.0,5.0,1879.0,640.0,3.0,4.0,4.0,2.0,5.0,3.0,5.0,6.0,canneal
17,6.0,0.0,5.0,5.0,5.0,1874.0,602.0,5.0,4.0,3.0,5.0,4.0,5.0,5.0,6.0,canneal
33,7.0,2.0,4.0,6.0,6.0,1875.0,597.0,7.0,4.0,4.0,4.0,6.0,5.0,8.0,7.0,canneal
55,6.0,3.0,6.0,6.0,7.0,1877.0,639.0,8.0,4.0,3.0,4.0,5.0,8.0,7.0,7.0,canneal
84,8.0,5.0,8.0,13.0,6.0,1879.0,656.0,9.0,6.0,5.0,5.0,8.0,7.0,18.0,8.0,canneal
94,6.0,5.0,7.0,8.0,8.0,1883.0,639.0,8.0,8.0,7.0,7.0,8.0,9.0,9.0,12.0,canneal
93,9.0,5.0,8.0,8.0,9.0,1878.0,659.0,8.0,6.0,6.0,5.0,8.0,6.0,8.0,10.0,canneal
16661,11634.0,11702.0,11734.0,11714.0,11808.0,10234.0,11324.0,11687.0,11948.0,12038.0,11563.0,11751.0,11843.0,11661.0,11833.0,canneal
6496,1341.0,1515.0,1480.0,1539.0,1542.0,167.0,1495.0,1528.0,1527.0,2081.0,1490.0,1628.0,1543.0,1475.0,1456.0,canneal
