ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
2467,2182.0,2194.0,2122.0,2041.0,2155.0,2211.0,2158.0,2063.0,2389.0,2313.0,2106.0,2074.0,2088.0,2151.0,6.0,swaptions
2585,2041.0,2095.0,1957.0,1947.0,1986.0,2132.0,2069.0,1923.0,2425.0,2088.0,2026.0,1964.0,1954.0,2065.0,6.0,swaptions
3056,2569.0,2476.0,2468.0,2496.0,2484.0,2428.0,2550.0,2496.0,2832.0,2633.0,2492.0,2441.0,2510.0,2586.0,123.0,swaptions
2574,2380.0,2452.0,2326.0,2259.0,2386.0,2374.0,2524.0,2299.0,2562.0,2422.0,2368.0,2374.0,2361.0,2323.0,5.0,swaptions
2661,2421.0,2388.0,2319.0,2404.0,2327.0,2334.0,3045.0,2329.0,3248.0,2578.0,2407.0,2450.0,2526.0,2491.0,0.0,swaptions
2772,2511.0,2506.0,2458.0,2370.0,2454.0,2364.0,2553.0,2452.0,2819.0,2497.0,2516.0,2315.0,2397.0,2453.0,4.0,swaptions
2810,2489.0,2558.0,2621.0,2625.0,2571.0,2487.0,3338.0,2529.0,4058.0,2577.0,2612.0,2658.0,2702.0,2617.0,3.0,swaptions
2447,2270.0,2256.0,2237.0,2263.0,2207.0,2315.0,2341.0,2244.0,2696.0,2257.0,2392.0,2261.0,2273.0,2263.0,3.0,swaptions
2251,1925.0,1850.0,2043.0,1898.0,1921.0,1819.0,1881.0,1987.0,2416.0,1953.0,2047.0,2004.0,1867.0,1942.0,1.0,swaptions
2363,2174.0,2140.0,2413.0,2229.0,2140.0,2095.0,2150.0,2417.0,2402.0,2239.0,2295.0,2463.0,2157.0,2244.0,2.0,swaptions
2347,2354.0,2077.0,2325.0,2177.0,2026.0,1990.0,2153.0,2411.0,2375.0,2237.0,2197.0,2150.0,2066.0,2125.0,2.0,swaptions
2369,2457.0,2148.0,2218.0,2239.0,2090.0,2149.0,2184.0,2401.0,2351.0,2303.0,2170.0,2147.0,2194.0,2264.0,2.0,swaptions
2775,2835.0,2510.0,2591.0,2639.0,2678.0,3898.0,2599.0,2897.0,2687.0,2794.0,2556.0,2528.0,2528.0,2682.0,0.0,swaptions
2250,2677.0,2409.0,2482.0,2552.0,2550.0,3301.0,2405.0,2661.0,2268.0,2591.0,2437.0,2366.0,2407.0,2554.0,1.0,swaptions
2644,2455.0,2294.0,2365.0,2344.0,2302.0,2428.0,2309.0,2360.0,2644.0,2328.0,2241.0,2280.0,2273.0,2362.0,2.0,swaptions
2600,2278.0,2377.0,2235.0,2206.0,2320.0,2461.0,2221.0,2299.0,2611.0,2406.0,2235.0,2174.0,2198.0,2330.0,4.0,swaptions
2456,2080.0,2246.0,2103.0,2048.0,2116.0,2348.0,2113.0,2052.0,2324.0,2278.0,2105.0,2041.0,2083.0,2186.0,5.0,swaptions
2550,2046.0,2102.0,1951.0,1930.0,2005.0,2037.0,2025.0,2005.0,2445.0,2099.0,2025.0,1911.0,1902.0,2042.0,6.0,swaptions
3104,2597.0,2495.0,2544.0,2515.0,2548.0,2441.0,2649.0,2532.0,2828.0,2536.0,2506.0,2491.0,2615.0,2557.0,114.0,swaptions
2580,2316.0,2488.0,2348.0,2278.0,2434.0,2305.0,2554.0,2373.0,2580.0,2470.0,2435.0,2283.0,2364.0,2337.0,4.0,swaptions
2599,2373.0,2390.0,2292.0,2350.0,2354.0,2394.0,2762.0,2351.0,3181.0,2560.0,2409.0,2425.0,2454.0,2469.0,0.0,swaptions
2730,2583.0,2443.0,2482.0,2398.0,2427.0,2354.0,2512.0,2409.0,2862.0,2471.0,2338.0,2372.0,2424.0,2472.0,4.0,swaptions
2765,2597.0,2509.0,2567.0,2450.0,2634.0,2617.0,3335.0,2538.0,4184.0,2681.0,2601.0,2605.0,2634.0,2602.0,3.0,swaptions
2492,2268.0,2245.0,2322.0,2259.0,2227.0,2271.0,2292.0,2259.0,2646.0,2288.0,2306.0,2246.0,2331.0,2278.0,4.0,swaptions
2200,1867.0,1917.0,2066.0,1903.0,1873.0,1889.0,1850.0,1974.0,2402.0,2029.0,2069.0,1935.0,1882.0,1976.0,1.0,swaptions
2338,2228.0,2135.0,2399.0,2262.0,2236.0,2182.0,2253.0,2783.0,2376.0,2246.0,2298.0,2319.0,2155.0,2200.0,2.0,swaptions
2246,2366.0,2065.0,2266.0,2205.0,2130.0,2098.0,2141.0,2440.0,2319.0,2260.0,2260.0,2056.0,2201.0,2159.0,2.0,swaptions
2293,2348.0,2104.0,2243.0,2258.0,2146.0,2120.0,2160.0,2427.0,2393.0,2354.0,2090.0,2180.0,2122.0,2346.0,1.0,swaptions
2675,2841.0,2562.0,2704.0,2602.0,2638.0,3863.0,2548.0,2863.0,2727.0,2797.0,2599.0,2516.0,2604.0,2686.0,0.0,swaptions
2268,2695.0,2403.0,2461.0,2537.0,2578.0,3232.0,2447.0,2680.0,2284.0,2523.0,2486.0,2406.0,2401.0,2654.0,1.0,swaptions
2600,2465.0,2228.0,2322.0,2405.0,2234.0,2410.0,2252.0,2425.0,2635.0,2404.0,2204.0,2163.0,2246.0,2380.0,2.0,swaptions
2569,2257.0,2305.0,2252.0,2197.0,2326.0,2439.0,2230.0,2304.0,2578.0,2409.0,2190.0,2188.0,2245.0,2355.0,4.0,swaptions
2455,2123.0,2155.0,2084.0,2064.0,2186.0,2209.0,2038.0,2124.0,2318.0,2291.0,2131.0,2074.0,2055.0,2224.0,4.0,swaptions
2539,1974.0,2103.0,1980.0,1912.0,1925.0,2054.0,2002.0,1984.0,2388.0,2109.0,1984.0,1951.0,1900.0,2002.0,6.0,swaptions
3125,2521.0,2559.0,2489.0,2559.0,2559.0,2447.0,2635.0,2553.0,2853.0,2609.0,2511.0,2456.0,2517.0,2572.0,124.0,swaptions
2571,2268.0,2390.0,2266.0,2266.0,2433.0,2346.0,2540.0,2294.0,2565.0,2424.0,2359.0,2330.0,2339.0,2385.0,5.0,swaptions
2619,2340.0,2445.0,2399.0,2372.0,2407.0,2348.0,2718.0,2390.0,3069.0,2605.0,2448.0,2489.0,2403.0,2452.0,0.0,swaptions
2733,2526.0,2521.0,2502.0,2391.0,2468.0,2381.0,2590.0,2404.0,2821.0,2538.0,2386.0,2394.0,2423.0,2450.0,3.0,swaptions
2827,2594.0,2578.0,2584.0,2520.0,2593.0,2609.0,3344.0,2483.0,3924.0,2562.0,2845.0,2609.0,2622.0,2769.0,3.0,swaptions
2476,2205.0,2232.0,2333.0,2252.0,2209.0,2220.0,2322.0,2269.0,2673.0,2252.0,2386.0,2259.0,2273.0,2307.0,3.0,swaptions
2193,1917.0,1929.0,2048.0,1888.0,1893.0,1816.0,1876.0,1921.0,2443.0,2030.0,1995.0,2066.0,1883.0,2017.0,2.0,swaptions
2374,2178.0,2161.0,2525.0,2230.0,2185.0,2162.0,2124.0,2543.0,2446.0,2343.0,2295.0,2349.0,2166.0,2293.0,2.0,swaptions
2384,2424.0,2074.0,2290.0,2242.0,2111.0,2038.0,2127.0,2445.0,2313.0,2202.0,2252.0,2192.0,2140.0,2195.0,2.0,swaptions
2344,2394.0,2100.0,2282.0,2212.0,2148.0,2134.0,2162.0,2419.0,2344.0,2330.0,2152.0,2139.0,2107.0,2209.0,2.0,swaptions
2678,2892.0,2585.0,2663.0,2622.0,2622.0,3963.0,2617.0,2893.0,2809.0,2816.0,2570.0,2536.0,2631.0,2719.0,0.0,swaptions
2352,2687.0,2462.0,2469.0,2517.0,2567.0,3358.0,2437.0,2708.0,2284.0,2561.0,2489.0,2393.0,2404.0,2618.0,2.0,swaptions
2634,2487.0,2265.0,2307.0,2291.0,2253.0,2374.0,2374.0,2384.0,2625.0,2375.0,2280.0,2243.0,2198.0,2452.0,2.0,swaptions
2587,2254.0,2383.0,2239.0,2175.0,2279.0,2464.0,2272.0,2267.0,2586.0,2424.0,2194.0,2223.0,2198.0,2307.0,4.0,swaptions
2413,2156.0,2238.0,2024.0,2056.0,2129.0,2186.0,2163.0,2094.0,2373.0,2274.0,2112.0,2096.0,2036.0,2119.0,5.0,swaptions
2564,1990.0,2072.0,1980.0,1926.0,1966.0,2037.0,2056.0,1998.0,2453.0,2117.0,2055.0,1992.0,1974.0,2067.0,6.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
3057,2561.0,2483.0,2560.0,2471.0,2558.0,2450.0,2602.0,2518.0,2864.0,2607.0,2477.0,2487.0,2524.0,2637.0,122.0,swaptions
2545,2338.0,2363.0,2306.0,2321.0,2373.0,2361.0,2511.0,2382.0,2609.0,2486.0,2332.0,2300.0,2327.0,2251.0,6.0,swaptions
2672,2419.0,2432.0,2427.0,2412.0,2484.0,2461.0,2572.0,2423.0,2956.0,2545.0,2453.0,2417.0,2512.0,2457.0,2.0,swaptions
2705,2534.0,2379.0,2526.0,2305.0,2429.0,2352.0,2443.0,2487.0,2786.0,2540.0,2382.0,2423.0,2460.0,2472.0,3.0,swaptions
2784,2535.0,2574.0,2704.0,2481.0,2676.0,2610.0,3409.0,2742.0,4013.0,2639.0,2588.0,2737.0,2601.0,2616.0,3.0,swaptions
2386,2251.0,2256.0,2284.0,2247.0,2264.0,2246.0,2328.0,2218.0,2651.0,2210.0,2412.0,2322.0,2246.0,2302.0,4.0,swaptions
2227,1934.0,1873.0,2049.0,1940.0,1842.0,1945.0,1822.0,1963.0,2429.0,1968.0,2031.0,2033.0,1828.0,1993.0,0.0,swaptions
2375,2214.0,2153.0,2470.0,2284.0,2219.0,2153.0,2157.0,2577.0,2419.0,2247.0,2303.0,2442.0,2126.0,2241.0,2.0,swaptions
2289,2433.0,2076.0,2253.0,2243.0,2033.0,2121.0,2086.0,2376.0,2313.0,2203.0,2228.0,2159.0,2100.0,2201.0,2.0,swaptions
2367,2369.0,2107.0,2238.0,2245.0,2097.0,2116.0,2185.0,2436.0,2399.0,2363.0,2140.0,2131.0,2122.0,2285.0,2.0,swaptions
2705,2835.0,2510.0,2634.0,2688.0,2636.0,3772.0,2578.0,2909.0,2786.0,2766.0,2602.0,2542.0,2457.0,2688.0,0.0,swaptions
2251,2678.0,2364.0,2522.0,2566.0,2551.0,3098.0,2474.0,2686.0,2280.0,2574.0,2442.0,2383.0,2387.0,2580.0,2.0,swaptions
2613,2489.0,2221.0,2337.0,2342.0,2321.0,2453.0,2351.0,2377.0,2654.0,2304.0,2289.0,2259.0,2224.0,2407.0,2.0,swaptions
2536,2236.0,2372.0,2267.0,2236.0,2317.0,2517.0,2211.0,2257.0,2575.0,2396.0,2232.0,2220.0,2201.0,2340.0,3.0,swaptions
2463,2149.0,2232.0,2080.0,2058.0,2076.0,2218.0,2162.0,2127.0,2314.0,2267.0,2159.0,2027.0,2019.0,2212.0,7.0,swaptions
2583,2030.0,2091.0,2004.0,1940.0,1970.0,2088.0,1989.0,1976.0,2439.0,2081.0,2013.0,1944.0,1963.0,2035.0,6.0,swaptions
3038,2516.0,2531.0,2522.0,2475.0,2544.0,2453.0,2626.0,2493.0,2877.0,2613.0,2520.0,2453.0,2484.0,2499.0,113.0,swaptions
2563,2333.0,2382.0,2264.0,2340.0,2384.0,2291.0,2600.0,2313.0,2576.0,2415.0,2315.0,2391.0,2383.0,2313.0,4.0,swaptions
2592,2441.0,2418.0,2432.0,2391.0,2402.0,2381.0,2895.0,2455.0,3242.0,2580.0,2423.0,2413.0,2579.0,2448.0,1.0,swaptions
2753,2430.0,2401.0,2495.0,2324.0,2396.0,2415.0,2571.0,2451.0,2868.0,2522.0,2468.0,2368.0,2380.0,2465.0,4.0,swaptions
2750,2646.0,2475.0,2623.0,2566.0,2494.0,2555.0,3127.0,2749.0,4027.0,2706.0,2629.0,2656.0,2610.0,2663.0,3.0,swaptions
2446,2242.0,2264.0,2221.0,2252.0,2284.0,2250.0,2331.0,2245.0,2732.0,2312.0,2361.0,2223.0,2308.0,2281.0,3.0,swaptions
2187,1953.0,1907.0,2119.0,1899.0,1914.0,1926.0,1885.0,1916.0,2395.0,1997.0,2046.0,2009.0,1908.0,1983.0,0.0,swaptions
2438,2240.0,2162.0,2522.0,2281.0,2177.0,2174.0,2160.0,2495.0,2362.0,2274.0,2336.0,2270.0,2137.0,2262.0,2.0,swaptions
2249,2462.0,2075.0,2217.0,2235.0,2075.0,2048.0,2072.0,2410.0,2303.0,2234.0,2268.0,2104.0,2111.0,2204.0,2.0,swaptions
2287,2448.0,2173.0,2257.0,2189.0,2097.0,2127.0,2165.0,2394.0,2343.0,2349.0,2084.0,2131.0,2111.0,2316.0,2.0,swaptions
2719,2804.0,2529.0,2622.0,2622.0,2723.0,3881.0,2601.0,2840.0,2704.0,2773.0,2621.0,2503.0,2501.0,2658.0,0.0,swaptions
2280,2670.0,2404.0,2502.0,2554.0,2495.0,3309.0,2435.0,2689.0,2252.0,2560.0,2410.0,2397.0,2448.0,2559.0,1.0,swaptions
2635,2391.0,2209.0,2265.0,2254.0,2331.0,2444.0,2271.0,2328.0,2600.0,2434.0,2227.0,2210.0,2229.0,2361.0,1.0,swaptions
2558,2252.0,2359.0,2273.0,2220.0,2329.0,2474.0,2179.0,2259.0,2516.0,2367.0,2202.0,2165.0,2227.0,2383.0,4.0,swaptions
2425,2145.0,2262.0,2086.0,2047.0,2146.0,2230.0,2115.0,2111.0,2276.0,2292.0,2122.0,2082.0,2040.0,2174.0,6.0,swaptions
2558,2022.0,2083.0,1997.0,1902.0,2046.0,2077.0,2063.0,1937.0,2418.0,2080.0,1986.0,1972.0,1868.0,2056.0,6.0,swaptions
3045,2531.0,2470.0,2547.0,2480.0,2543.0,2418.0,2672.0,2487.0,2848.0,2540.0,2493.0,2423.0,2534.0,2631.0,176.0,swaptions
2587,2316.0,2407.0,2361.0,2348.0,2291.0,2334.0,2532.0,2327.0,2629.0,2406.0,2339.0,2275.0,2435.0,2285.0,15.0,swaptions
2641,2448.0,2430.0,2360.0,2395.0,2466.0,2456.0,2853.0,2413.0,3197.0,2526.0,2352.0,2362.0,2517.0,2499.0,13.0,swaptions
2795,2458.0,2413.0,2541.0,2430.0,2442.0,2392.0,2492.0,2455.0,2786.0,2508.0,2424.0,2336.0,2400.0,2450.0,13.0,swaptions
2741,2464.0,2598.0,2679.0,2605.0,2528.0,2509.0,3417.0,2601.0,3923.0,2646.0,2621.0,2617.0,2610.0,2637.0,13.0,swaptions
2481,2230.0,2192.0,2323.0,2242.0,2298.0,2295.0,2365.0,2292.0,2638.0,2298.0,2348.0,2298.0,2342.0,2307.0,13.0,swaptions
2243,1894.0,1902.0,2060.0,1912.0,1902.0,1912.0,1893.0,1953.0,2433.0,2002.0,2070.0,2033.0,1856.0,1947.0,7.0,swaptions
2399,2266.0,2143.0,2423.0,2235.0,2210.0,2164.0,2164.0,2504.0,2389.0,2286.0,2355.0,2443.0,2133.0,2220.0,10.0,swaptions
2399,2388.0,2091.0,2240.0,2127.0,2079.0,2097.0,2039.0,2477.0,2391.0,2186.0,2262.0,2124.0,2100.0,2180.0,9.0,swaptions
2349,2391.0,2145.0,2236.0,2173.0,2089.0,2096.0,2139.0,2382.0,2372.0,2386.0,2119.0,2166.0,2132.0,2289.0,11.0,swaptions
2718,2928.0,2566.0,2675.0,2596.0,2695.0,3879.0,2609.0,2905.0,2722.0,2736.0,2646.0,2541.0,2489.0,2671.0,6.0,swaptions
2251,2751.0,2358.0,2462.0,2495.0,2569.0,3248.0,2499.0,2550.0,2323.0,2526.0,2448.0,2376.0,2357.0,2630.0,10.0,swaptions
2659,2371.0,2245.0,2236.0,2293.0,2284.0,2487.0,2275.0,2384.0,2638.0,2307.0,2245.0,2282.0,2278.0,2367.0,35.0,swaptions
2541,2287.0,2316.0,2262.0,2216.0,2317.0,2438.0,2205.0,2311.0,2509.0,2422.0,2236.0,2160.0,2183.0,2342.0,11.0,swaptions
2456,2104.0,2205.0,2136.0,2055.0,2127.0,2294.0,2180.0,2107.0,2265.0,2241.0,2044.0,1997.0,2015.0,2195.0,41.0,swaptions
2614,2022.0,2094.0,1966.0,1928.0,1985.0,2077.0,1941.0,1970.0,2386.0,2148.0,1989.0,1903.0,1961.0,2011.0,42.0,swaptions
3092,2511.0,2534.0,2475.0,2513.0,2522.0,2467.0,2645.0,2485.0,2913.0,2542.0,2486.0,2438.0,2523.0,2554.0,121.0,swaptions
2594,2244.0,2339.0,2198.0,2300.0,2325.0,2297.0,2625.0,2236.0,2611.0,2401.0,2403.0,2379.0,2338.0,2292.0,5.0,swaptions
2619,2401.0,2410.0,2402.0,2455.0,2464.0,2431.0,3050.0,2447.0,3098.0,2522.0,2433.0,2432.0,2582.0,2478.0,0.0,swaptions
2729,2444.0,2372.0,2503.0,2382.0,2411.0,2369.0,2546.0,2499.0,2817.0,2513.0,2391.0,2360.0,2403.0,2465.0,3.0,swaptions
2791,2499.0,2534.0,2837.0,2622.0,2576.0,2569.0,3064.0,2580.0,4157.0,2588.0,2708.0,2677.0,2619.0,2837.0,3.0,swaptions
2408,2200.0,2255.0,2300.0,2255.0,2286.0,2277.0,2393.0,2188.0,2663.0,2383.0,2413.0,2277.0,2342.0,2327.0,3.0,swaptions
2251,1877.0,1905.0,1999.0,1879.0,1859.0,1895.0,1874.0,1981.0,2423.0,2001.0,1968.0,2037.0,1836.0,1909.0,1.0,swaptions
2423,2194.0,2193.0,2560.0,2260.0,2181.0,2176.0,2235.0,2433.0,2413.0,2278.0,2311.0,2348.0,2081.0,2209.0,3.0,swaptions
2307,2404.0,2137.0,2244.0,2207.0,2048.0,2040.0,2118.0,2395.0,2304.0,2212.0,2331.0,2113.0,2147.0,2206.0,2.0,swaptions
2371,2401.0,2038.0,2227.0,2217.0,2079.0,2228.0,2199.0,2434.0,2392.0,2372.0,2156.0,2094.0,2169.0,2319.0,2.0,swaptions
2656,2866.0,2540.0,2676.0,2624.0,2651.0,3835.0,2602.0,2847.0,2744.0,2702.0,2610.0,2513.0,2577.0,2705.0,0.0,swaptions
2310,2718.0,2421.0,2456.0,2519.0,2571.0,3196.0,2504.0,2662.0,2318.0,2423.0,2463.0,2374.0,2483.0,2611.0,2.0,swaptions
2686,2511.0,2202.0,2249.0,2326.0,2287.0,2441.0,2273.0,2368.0,2575.0,2362.0,2220.0,2221.0,2247.0,2320.0,2.0,swaptions
2598,2304.0,2368.0,2303.0,2212.0,2344.0,2471.0,2212.0,2244.0,2576.0,2426.0,2282.0,2160.0,2203.0,2355.0,4.0,swaptions
2462,2142.0,2177.0,2055.0,2077.0,2064.0,2269.0,2201.0,2152.0,2266.0,2300.0,2141.0,2091.0,2147.0,2217.0,6.0,swaptions
2538,1984.0,2111.0,1988.0,1888.0,2021.0,2151.0,2024.0,1995.0,2421.0,2177.0,1997.0,1907.0,1971.0,2056.0,13.0,swaptions
3167,2556.0,2631.0,2595.0,2544.0,1958.0,2528.0,2654.0,2539.0,2995.0,2593.0,2648.0,2488.0,2588.0,2721.0,191.0,swaptions
2650,2320.0,2488.0,2261.0,2265.0,1657.0,2343.0,2462.0,2302.0,2584.0,2455.0,2526.0,2300.0,2415.0,2343.0,7.0,swaptions
2604,2449.0,2468.0,2429.0,2385.0,1740.0,2442.0,2932.0,2371.0,3120.0,2560.0,2527.0,2426.0,2496.0,2389.0,0.0,swaptions
2757,2365.0,2424.0,2478.0,2378.0,1663.0,2400.0,2508.0,2409.0,2818.0,2518.0,2494.0,2398.0,2474.0,2477.0,2.0,swaptions
2840,2550.0,2509.0,2593.0,2475.0,1713.0,2588.0,3304.0,2677.0,4012.0,2653.0,2568.0,2751.0,2754.0,2581.0,3.0,swaptions
2395,2264.0,2314.0,2334.0,2164.0,1576.0,2208.0,2369.0,2235.0,2647.0,2333.0,2322.0,2317.0,2298.0,2288.0,5.0,swaptions
2142,1932.0,1918.0,2092.0,1905.0,1320.0,1914.0,1924.0,1914.0,2419.0,2008.0,1999.0,2013.0,1841.0,1984.0,1.0,swaptions
2376,2218.0,2149.0,2468.0,2257.0,1517.0,2143.0,2190.0,2598.0,2392.0,2294.0,2232.0,2510.0,2107.0,2269.0,2.0,swaptions
2358,2345.0,2135.0,2267.0,2134.0,1494.0,2106.0,2002.0,2358.0,2357.0,2220.0,2177.0,2158.0,2154.0,2217.0,3.0,swaptions
2414,2386.0,2140.0,2223.0,2179.0,1503.0,2159.0,2177.0,2398.0,2377.0,2330.0,2166.0,2165.0,2098.0,2256.0,2.0,swaptions
2686,2920.0,2583.0,2635.0,2603.0,1820.0,3814.0,2509.0,2803.0,2783.0,2730.0,2631.0,2582.0,2615.0,2706.0,0.0,swaptions
2294,2691.0,2445.0,2491.0,2466.0,1700.0,3092.0,2441.0,2624.0,2260.0,2533.0,2522.0,2426.0,2386.0,2613.0,1.0,swaptions
2700,2487.0,2210.0,2316.0,2303.0,1629.0,2533.0,2378.0,2334.0,2623.0,2334.0,2251.0,2286.0,2174.0,2429.0,2.0,swaptions
2618,2261.0,2338.0,2224.0,2175.0,1588.0,2408.0,2177.0,2232.0,2548.0,2396.0,2254.0,2226.0,2197.0,2358.0,4.0,swaptions
2487,2140.0,2243.0,2060.0,2072.0,1565.0,2212.0,2074.0,2090.0,2310.0,2316.0,2258.0,2060.0,2062.0,2163.0,5.0,swaptions
2608,2028.0,2185.0,1990.0,1950.0,1483.0,2113.0,1991.0,2015.0,2361.0,2137.0,2068.0,1882.0,1914.0,2083.0,5.0,swaptions
3166,2577.0,2581.0,465.0,2431.0,133.0,1991.0,2614.0,2514.0,2892.0,2606.0,2548.0,2519.0,2514.0,2590.0,205.0,swaptions
2636,2330.0,2435.0,204.0,2303.0,25.0,1853.0,2577.0,2348.0,2554.0,2438.0,2443.0,2261.0,2443.0,2273.0,14.0,swaptions
2668,2460.0,2423.0,225.0,2367.0,20.0,1929.0,2618.0,2410.0,3176.0,2554.0,2475.0,2379.0,2566.0,2464.0,1.0,swaptions
2730,2397.0,2407.0,215.0,2324.0,49.0,1960.0,2540.0,2474.0,2858.0,2554.0,2538.0,2374.0,2441.0,2484.0,21.0,swaptions
2773,2538.0,2554.0,224.0,2525.0,27.0,2025.0,3406.0,2509.0,3950.0,2733.0,2462.0,2722.0,2566.0,2526.0,6.0,swaptions
2428,2285.0,2260.0,240.0,2206.0,29.0,1970.0,2412.0,2292.0,2615.0,2305.0,2266.0,2304.0,2323.0,2350.0,22.0,swaptions
2255,1922.0,1926.0,264.0,1877.0,33.0,1626.0,1934.0,1919.0,2482.0,2018.0,1906.0,2016.0,1880.0,1921.0,15.0,swaptions
2355,2254.0,2153.0,229.0,2204.0,17.0,1836.0,2127.0,2584.0,2396.0,2327.0,2149.0,2431.0,2107.0,2216.0,7.0,swaptions
2341,2317.0,2121.0,212.0,2162.0,22.0,1782.0,2095.0,2378.0,2323.0,2201.0,2131.0,2105.0,2003.0,2160.0,5.0,swaptions
2335,2435.0,2143.0,191.0,2239.0,26.0,1616.0,2132.0,2434.0,2371.0,2300.0,2141.0,2156.0,2182.0,2308.0,2.0,swaptions
2689,2866.0,2618.0,210.0,2651.0,23.0,2037.0,2584.0,2915.0,2787.0,2784.0,2568.0,2470.0,2558.0,2691.0,3.0,swaptions
2304,2679.0,2448.0,195.0,2504.0,14.0,1926.0,2532.0,2700.0,2276.0,2514.0,2419.0,2361.0,2413.0,2612.0,3.0,swaptions
2698,2415.0,2217.0,251.0,2293.0,33.0,1896.0,2385.0,2396.0,2587.0,2349.0,2192.0,2271.0,2242.0,2504.0,4.0,swaptions
2591,2299.0,2371.0,217.0,2161.0,20.0,1762.0,2252.0,2248.0,2570.0,2349.0,2197.0,2125.0,2220.0,2354.0,6.0,swaptions
2525,2074.0,2212.0,292.0,2064.0,42.0,1763.0,2165.0,2125.0,2384.0,2316.0,2223.0,2083.0,2024.0,2196.0,8.0,swaptions
2610,2011.0,2078.0,299.0,1949.0,54.0,1676.0,2085.0,1998.0,2409.0,2159.0,2122.0,1939.0,1881.0,2049.0,9.0,swaptions
3123,2527.0,2499.0,124.0,2544.0,111.0,2528.0,2744.0,2429.0,2894.0,2635.0,2584.0,2461.0,2438.0,2551.0,104.0,swaptions
2540,2337.0,2389.0,9.0,2351.0,6.0,2403.0,2659.0,2309.0,2609.0,2465.0,2438.0,2364.0,2353.0,2383.0,5.0,swaptions
2644,2418.0,2382.0,9.0,2383.0,3.0,2523.0,3092.0,2297.0,3182.0,2565.0,2565.0,2404.0,2566.0,2395.0,1.0,swaptions
2714,2371.0,2460.0,14.0,2337.0,19.0,2466.0,2579.0,2417.0,2828.0,2480.0,2539.0,2351.0,2382.0,2500.0,8.0,swaptions
2836,2517.0,2544.0,4.0,2527.0,4.0,2792.0,3272.0,2584.0,3987.0,2743.0,2577.0,2742.0,2629.0,2629.0,3.0,swaptions
2514,2252.0,2306.0,12.0,2224.0,7.0,2378.0,2415.0,2247.0,2740.0,2400.0,2238.0,2282.0,2278.0,2261.0,11.0,swaptions
2312,1930.0,1880.0,5.0,1834.0,2.0,2081.0,1916.0,1939.0,2438.0,2038.0,1869.0,2014.0,1876.0,1990.0,6.0,swaptions
2439,2210.0,2191.0,6.0,2296.0,3.0,2319.0,2130.0,2620.0,2396.0,2345.0,2155.0,2433.0,2151.0,2225.0,3.0,swaptions
2307,2397.0,2017.0,5.0,2241.0,1.0,2239.0,2151.0,2354.0,2307.0,2237.0,2056.0,2180.0,2056.0,2109.0,4.0,swaptions
2347,2411.0,2087.0,5.0,2212.0,3.0,2183.0,2165.0,2398.0,2386.0,2324.0,2123.0,2171.0,2151.0,2330.0,2.0,swaptions
