ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
10205,59.0,2298.0,1474.0,1448.0,1845.0,1966.0,1480.0,1428.0,1681.0,1591.0,1531.0,1724.0,1620.0,1478.0,1565.0,freqmine
10318,47.0,1801.0,1567.0,1755.0,1577.0,1862.0,1424.0,1461.0,1599.0,1642.0,1574.0,1726.0,1532.0,1550.0,1497.0,freqmine
10341,55.0,1621.0,1561.0,1850.0,1732.0,1681.0,2057.0,1450.0,1696.0,1539.0,1634.0,1665.0,1530.0,1543.0,1543.0,freqmine
10295,74.0,1619.0,1649.0,1658.0,1660.0,1539.0,1833.0,1786.0,1659.0,1520.0,1542.0,1746.0,1623.0,1737.0,1472.0,freqmine
10285,52.0,1558.0,1669.0,1498.0,1557.0,1593.0,1711.0,1943.0,1468.0,1502.0,1438.0,1499.0,1676.0,1517.0,1404.0,freqmine
10386,53.0,1506.0,1594.0,1645.0,1684.0,1545.0,1580.0,1780.0,1566.0,2617.0,1515.0,1573.0,1787.0,1595.0,1527.0,freqmine
7345,3836.0,4036.0,4034.0,5027.0,4900.0,3741.0,3853.0,5083.0,4745.0,5175.0,3811.0,4739.0,4839.0,4036.0,4010.0,freqmine
2904,16.0,128.0,130.0,815.0,740.0,139.0,134.0,1103.0,1097.0,1033.0,75.0,1097.0,844.0,141.0,137.0,freqmine
2966,27.0,135.0,148.0,842.0,841.0,159.0,158.0,1053.0,1514.0,850.0,84.0,1498.0,778.0,216.0,163.0,freqmine
3035,30.0,180.0,169.0,859.0,941.0,191.0,201.0,1019.0,1365.0,974.0,89.0,1144.0,893.0,189.0,183.0,freqmine
3000,25.0,137.0,135.0,903.0,865.0,157.0,181.0,1037.0,1175.0,950.0,95.0,1108.0,920.0,173.0,156.0,freqmine
3865,36.0,184.0,192.0,1190.0,744.0,193.0,212.0,1048.0,1077.0,963.0,131.0,1024.0,851.0,238.0,197.0,freqmine
3135,21.0,124.0,127.0,879.0,778.0,128.0,157.0,932.0,979.0,768.0,96.0,835.0,744.0,141.0,199.0,freqmine
2943,26.0,120.0,179.0,842.0,859.0,120.0,150.0,1013.0,924.0,914.0,85.0,853.0,849.0,162.0,134.0,freqmine
2921,25.0,138.0,119.0,734.0,1332.0,114.0,126.0,1202.0,936.0,863.0,82.0,859.0,1154.0,149.0,124.0,freqmine
3025,27.0,154.0,134.0,756.0,1103.0,135.0,121.0,1080.0,896.0,982.0,100.0,832.0,1492.0,154.0,131.0,freqmine
2951,22.0,131.0,150.0,790.0,985.0,124.0,149.0,925.0,1063.0,903.0,83.0,967.0,1276.0,163.0,134.0,freqmine
2836,19.0,145.0,135.0,1180.0,891.0,258.0,147.0,857.0,969.0,796.0,76.0,880.0,902.0,192.0,178.0,freqmine
2793,28.0,139.0,127.0,1192.0,851.0,134.0,144.0,930.0,1137.0,847.0,79.0,1014.0,927.0,171.0,136.0,freqmine
2944,29.0,143.0,155.0,1159.0,847.0,141.0,176.0,1410.0,1132.0,824.0,85.0,1065.0,939.0,154.0,151.0,freqmine
3016,28.0,167.0,161.0,977.0,802.0,148.0,232.0,1647.0,964.0,826.0,100.0,965.0,840.0,145.0,150.0,freqmine
3246,31.0,274.0,211.0,1103.0,897.0,225.0,211.0,1491.0,942.0,1646.0,158.0,1043.0,996.0,246.0,201.0,freqmine
23772,10718.0,17482.0,16979.0,14969.0,14105.0,17319.0,14223.0,14200.0,19794.0,14050.0,15591.0,12886.0,13212.0,18126.0,12450.0,freqmine
8192,28.0,6214.0,6340.0,3869.0,3683.0,5146.0,3709.0,2681.0,10889.0,2550.0,4484.0,2370.0,2071.0,7541.0,1647.0,freqmine
8679,181.0,7812.0,6906.0,4651.0,2756.0,4943.0,3400.0,4024.0,9393.0,2731.0,5078.0,2554.0,2156.0,7065.0,2537.0,freqmine
7615,183.0,7288.0,7328.0,4172.0,3402.0,4847.0,3146.0,3476.0,7211.0,1732.0,5392.0,1998.0,1982.0,6962.0,2198.0,freqmine
12485,237.0,6405.0,6448.0,3793.0,3589.0,5153.0,3336.0,3245.0,8370.0,1983.0,5504.0,2981.0,2057.0,8367.0,1803.0,freqmine
7951,222.0,6413.0,6530.0,4516.0,3758.0,5904.0,4586.0,3909.0,9013.0,2420.0,5634.0,3273.0,2472.0,8242.0,2736.0,freqmine
7780,206.0,6139.0,6573.0,4382.0,2280.0,5680.0,3971.0,2841.0,8696.0,2205.0,6196.0,2335.0,2297.0,7073.0,1919.0,freqmine
8046,233.0,5708.0,6305.0,3870.0,4008.0,4957.0,3516.0,2516.0,8816.0,2072.0,4784.0,2139.0,2204.0,6894.0,2190.0,freqmine
6921,238.0,6299.0,5351.0,3271.0,2939.0,4672.0,3222.0,3579.0,7885.0,2339.0,5499.0,1897.0,2017.0,6965.0,1735.0,freqmine
7377,164.0,7343.0,5821.0,3441.0,3760.0,5667.0,3892.0,2428.0,8708.0,2345.0,5449.0,2245.0,1914.0,6620.0,1840.0,freqmine
8682,263.0,7291.0,5565.0,3739.0,3484.0,5352.0,3935.0,4523.0,7037.0,2701.0,7149.0,2700.0,2208.0,6479.0,1775.0,freqmine
7083,200.0,7019.0,5731.0,2982.0,4908.0,5393.0,4002.0,2790.0,8579.0,2244.0,4637.0,2113.0,2086.0,6799.0,1533.0,freqmine
7723,262.0,8285.0,5820.0,3267.0,4076.0,5336.0,3556.0,7676.0,8168.0,2330.0,4690.0,2270.0,2065.0,7108.0,1525.0,freqmine
8313,275.0,5951.0,5115.0,3337.0,3444.0,6127.0,4167.0,3941.0,8697.0,3478.0,5762.0,2803.0,2491.0,7876.0,2504.0,freqmine
7893,161.0,6097.0,6170.0,4321.0,2531.0,5410.0,3891.0,3445.0,7846.0,1934.0,5514.0,2839.0,2228.0,6945.0,1932.0,freqmine
10223,279.0,6215.0,6438.0,4546.0,2217.0,6174.0,3984.0,2797.0,9215.0,2868.0,4949.0,3155.0,2410.0,7352.0,2418.0,freqmine
22117,11475.0,15203.0,14394.0,14243.0,14126.0,19476.0,14642.0,13128.0,16892.0,13607.0,18353.0,13151.0,13739.0,12683.0,13865.0,freqmine
7457,26.0,3433.0,2345.0,1880.0,2986.0,7271.0,2868.0,1535.0,5524.0,1829.0,6203.0,1907.0,1829.0,1205.0,1944.0,freqmine
7715,164.0,4256.0,2225.0,1921.0,2249.0,7638.0,2685.0,2324.0,5549.0,1724.0,6575.0,2018.0,1923.0,1479.0,4528.0,freqmine
7000,173.0,3990.0,1920.0,1570.0,2367.0,7777.0,2612.0,1779.0,4485.0,1532.0,7318.0,1561.0,1941.0,1190.0,2422.0,freqmine
7740,226.0,3769.0,1962.0,1706.0,7827.0,8007.0,2683.0,1551.0,5108.0,1680.0,7328.0,1586.0,1698.0,1235.0,1960.0,freqmine
7379,174.0,3788.0,2327.0,2667.0,4463.0,7925.0,3657.0,2081.0,5631.0,1787.0,8202.0,2150.0,1908.0,1501.0,3075.0,freqmine
7441,115.0,3389.0,2213.0,2015.0,2219.0,7515.0,3045.0,2016.0,5527.0,1736.0,8274.0,1424.0,1923.0,1160.0,2061.0,freqmine
7225,195.0,3575.0,2380.0,1923.0,3239.0,7057.0,2534.0,1830.0,5404.0,1625.0,6283.0,1576.0,1528.0,1575.0,2467.0,freqmine
6484,194.0,3401.0,1708.0,1539.0,2823.0,7107.0,2556.0,1360.0,4991.0,1406.0,7155.0,1717.0,1518.0,1090.0,2758.0,freqmine
6739,164.0,3956.0,2012.0,1601.0,2478.0,8958.0,3123.0,2470.0,5169.0,1524.0,7125.0,1970.0,1740.0,1329.0,2797.0,freqmine
7326,208.0,3975.0,2057.0,1632.0,6428.0,7561.0,3220.0,2303.0,5099.0,1904.0,8910.0,1824.0,1812.0,1325.0,2114.0,freqmine
6652,117.0,3457.0,1981.0,1635.0,6334.0,7727.0,3073.0,1732.0,4942.0,1567.0,6505.0,1712.0,1568.0,1046.0,1517.0,freqmine
7245,183.0,3913.0,2216.0,1667.0,4820.0,7220.0,2835.0,2462.0,4921.0,1704.0,6018.0,1966.0,1631.0,1121.0,1804.0,freqmine
7695,211.0,3399.0,1980.0,2270.0,2957.0,7941.0,3648.0,2481.0,5272.0,1769.0,6666.0,2143.0,1945.0,1596.0,3972.0,freqmine
7397,195.0,3432.0,1954.0,1691.0,1777.0,7457.0,2974.0,1767.0,4958.0,1517.0,7237.0,1776.0,1767.0,1197.0,2323.0,freqmine
8005,182.0,3627.0,2464.0,2070.0,1802.0,7635.0,3157.0,1886.0,5552.0,2205.0,7596.0,2594.0,1889.0,1460.0,3010.0,freqmine
22048,12216.0,13414.0,14478.0,14515.0,14266.0,19446.0,13543.0,13583.0,13749.0,13913.0,19453.0,13584.0,13781.0,14379.0,13627.0,freqmine
7438,28.0,932.0,1267.0,1438.0,1360.0,7110.0,1151.0,1248.0,1180.0,1400.0,7087.0,1180.0,1357.0,1365.0,1371.0,freqmine
7211,161.0,993.0,1125.0,1371.0,1204.0,7317.0,1135.0,1274.0,1310.0,1317.0,7588.0,1175.0,1310.0,1484.0,1203.0,freqmine
6984,188.0,988.0,1066.0,1345.0,1144.0,8078.0,1072.0,1214.0,1063.0,1184.0,8030.0,1182.0,1180.0,1330.0,1055.0,freqmine
7031,197.0,977.0,1103.0,1421.0,1228.0,8539.0,1079.0,1378.0,1128.0,1312.0,7380.0,1268.0,1210.0,1315.0,1137.0,freqmine
7359,186.0,1345.0,1561.0,2017.0,1488.0,8686.0,1535.0,1398.0,1433.0,1486.0,8210.0,1617.0,1532.0,1797.0,1786.0,freqmine
7028,92.0,896.0,1217.0,1585.0,1192.0,7419.0,1133.0,1191.0,1348.0,1451.0,8068.0,1165.0,1366.0,1329.0,1203.0,freqmine
6943,184.0,1144.0,1370.0,1551.0,1484.0,7673.0,1145.0,1270.0,1328.0,1255.0,6890.0,1186.0,1282.0,1589.0,1320.0,freqmine
6680,185.0,841.0,1021.0,1255.0,1040.0,7853.0,967.0,1034.0,1029.0,1188.0,7429.0,1072.0,1186.0,1305.0,1059.0,freqmine
6721,182.0,1002.0,1109.0,1365.0,1254.0,7836.0,1219.0,1269.0,1087.0,1221.0,7311.0,1189.0,1277.0,1366.0,1181.0,freqmine
7060,199.0,1051.0,1200.0,1341.0,1458.0,6969.0,1148.0,1217.0,1222.0,1337.0,8906.0,1204.0,1326.0,1384.0,1190.0,freqmine
6717,93.0,847.0,1070.0,1235.0,1385.0,7121.0,1133.0,1222.0,1031.0,1218.0,6588.0,1092.0,1304.0,1228.0,1052.0,freqmine
6905,171.0,1019.0,1143.0,1250.0,1401.0,7021.0,1110.0,1299.0,1123.0,1363.0,6171.0,1191.0,1302.0,1355.0,1265.0,freqmine
6988,200.0,1104.0,1260.0,1719.0,1513.0,7319.0,1469.0,1531.0,1306.0,1483.0,7119.0,1426.0,1404.0,1552.0,1324.0,freqmine
7088,217.0,960.0,1106.0,1405.0,1165.0,6810.0,1160.0,1265.0,1078.0,1168.0,7694.0,1199.0,1280.0,1254.0,1194.0,freqmine
7283,178.0,1145.0,1743.0,1608.0,1361.0,7517.0,1397.0,1367.0,1302.0,1599.0,8240.0,1485.0,1444.0,1565.0,1388.0,freqmine
649,374.0,3341.0,381.0,374.0,382.0,339.0,356.0,362.0,365.0,350.0,362.0,354.0,386.0,395.0,390.0,freqmine
113,1.0,1710.0,4.0,6.0,3.0,3.0,2.0,3.0,3.0,1.0,4.0,2.0,6.0,3.0,3.0,freqmine
106,1.0,1926.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,0.0,freqmine
128,7.0,1834.0,4.0,9.0,11.0,9.0,8.0,8.0,8.0,10.0,8.0,8.0,8.0,7.0,7.0,freqmine
121,3.0,1624.0,2.0,1.0,5.0,2.0,3.0,2.0,3.0,1.0,5.0,2.0,6.0,5.0,2.0,freqmine
124,3.0,2163.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,6.0,3.0,freqmine
95,0.0,1977.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,2.0,freqmine
110,1.0,2116.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,6.0,2.0,freqmine
113,1.0,1600.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,4.0,2.0,freqmine
113,3.0,1528.0,3.0,2.0,3.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,3.0,1.0,freqmine
109,0.0,1761.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,freqmine
111,1.0,1870.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,2.0,2.0,2.0,freqmine
104,2.0,2089.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,4.0,0.0,3.0,3.0,3.0,freqmine
125,6.0,2014.0,3.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,3.0,3.0,2.0,5.0,3.0,freqmine
124,2.0,1926.0,3.0,3.0,8.0,3.0,5.0,3.0,2.0,3.0,5.0,3.0,5.0,9.0,2.0,freqmine
122,3.0,2369.0,2.0,3.0,4.0,2.0,0.0,1.0,2.0,0.0,3.0,3.0,3.0,2.0,4.0,freqmine
27443,15241.0,17071.0,17985.0,17577.0,18336.0,18222.0,17640.0,17029.0,17640.0,17161.0,22290.0,17393.0,17566.0,17806.0,17662.0,freqmine
9051,37.0,1469.0,1648.0,1541.0,1520.0,1409.0,1441.0,1431.0,1541.0,1568.0,6688.0,1484.0,1504.0,1463.0,1534.0,freqmine
8411,234.0,1271.0,1296.0,1399.0,1331.0,1303.0,1293.0,1218.0,1541.0,1302.0,7324.0,1350.0,1325.0,1364.0,1293.0,freqmine
8399,240.0,1273.0,1147.0,1270.0,1263.0,1283.0,1234.0,1283.0,1296.0,1226.0,7666.0,1260.0,1210.0,1362.0,1234.0,freqmine
8549,239.0,1359.0,1273.0,1374.0,1403.0,1404.0,1335.0,1423.0,1316.0,1299.0,7298.0,1409.0,1347.0,1302.0,1304.0,freqmine
9244,250.0,1994.0,1941.0,2080.0,1814.0,2330.0,2158.0,1748.0,2128.0,1795.0,8134.0,1980.0,1845.0,1794.0,2001.0,freqmine
9106,227.0,1529.0,1531.0,1744.0,1573.0,1539.0,1640.0,1455.0,1665.0,1636.0,7834.0,1547.0,1681.0,1535.0,1491.0,freqmine
8816,254.0,1855.0,1699.0,1678.0,1806.0,1685.0,1565.0,1536.0,1698.0,1475.0,6510.0,1561.0,1584.0,1652.0,1687.0,freqmine
8256,236.0,1319.0,1326.0,1364.0,1357.0,1317.0,1358.0,1291.0,1303.0,1269.0,6980.0,1341.0,1323.0,1356.0,1318.0,freqmine
8440,253.0,1508.0,1469.0,1518.0,1496.0,1495.0,1579.0,1462.0,1456.0,1413.0,6750.0,1473.0,1491.0,1583.0,1504.0,freqmine
8543,233.0,1495.0,1381.0,1530.0,1525.0,1527.0,1413.0,1497.0,1525.0,1461.0,8413.0,1444.0,1581.0,1540.0,1407.0,freqmine
8327,80.0,1304.0,1250.0,1320.0,1517.0,1419.0,1351.0,1362.0,1311.0,1364.0,6658.0,1322.0,1426.0,1255.0,1345.0,freqmine
8634,240.0,1523.0,1417.0,1492.0,1573.0,1552.0,1526.0,1516.0,1538.0,1659.0,6066.0,1442.0,1642.0,1441.0,1422.0,freqmine
8927,224.0,1693.0,1549.0,1981.0,1868.0,1807.0,1894.0,1805.0,1694.0,1759.0,6835.0,1706.0,1550.0,1692.0,1599.0,freqmine
8795,251.0,1462.0,1409.0,1468.0,1526.0,1438.0,1468.0,1538.0,1363.0,1378.0,7329.0,1385.0,1429.0,1402.0,1453.0,freqmine
9193,249.0,1760.0,2017.0,1719.0,1670.0,1854.0,1590.0,1642.0,1727.0,1859.0,7817.0,1796.0,1631.0,1864.0,1648.0,freqmine
6331,2734.0,3144.0,3452.0,3494.0,3078.0,4179.0,2925.0,3171.0,3246.0,3919.0,3456.0,3128.0,3467.0,3712.0,3336.0,freqmine
2752,19.0,296.0,349.0,400.0,179.0,665.0,205.0,248.0,266.0,560.0,674.0,186.0,339.0,370.0,258.0,freqmine
2830,42.0,256.0,325.0,407.0,157.0,699.0,196.0,246.0,248.0,545.0,773.0,231.0,354.0,377.0,231.0,freqmine
2773,62.0,271.0,332.0,395.0,175.0,624.0,207.0,246.0,266.0,501.0,861.0,216.0,280.0,379.0,257.0,freqmine
2816,64.0,303.0,387.0,379.0,179.0,710.0,208.0,224.0,271.0,538.0,854.0,217.0,341.0,420.0,270.0,freqmine
2831,45.0,357.0,419.0,596.0,198.0,1048.0,264.0,333.0,342.0,612.0,872.0,279.0,395.0,515.0,376.0,freqmine
2791,67.0,353.0,438.0,687.0,165.0,989.0,247.0,282.0,318.0,761.0,807.0,230.0,364.0,498.0,311.0,freqmine
2670,40.0,316.0,394.0,458.0,160.0,749.0,199.0,248.0,313.0,564.0,746.0,172.0,283.0,420.0,257.0,freqmine
2750,51.0,264.0,309.0,460.0,162.0,832.0,201.0,211.0,273.0,576.0,745.0,200.0,351.0,478.0,269.0,freqmine
2716,54.0,340.0,382.0,449.0,174.0,878.0,243.0,263.0,233.0,640.0,751.0,226.0,341.0,427.0,271.0,freqmine
2687,71.0,338.0,439.0,527.0,154.0,1128.0,209.0,243.0,284.0,702.0,826.0,230.0,409.0,527.0,289.0,freqmine
2556,23.0,261.0,353.0,428.0,141.0,726.0,193.0,200.0,221.0,507.0,651.0,181.0,353.0,374.0,217.0,freqmine
2837,44.0,370.0,444.0,517.0,194.0,1092.0,243.0,318.0,308.0,760.0,716.0,207.0,476.0,502.0,340.0,freqmine
2736,66.0,319.0,527.0,670.0,188.0,1179.0,238.0,329.0,377.0,851.0,766.0,275.0,383.0,538.0,326.0,freqmine
2797,71.0,381.0,463.0,571.0,250.0,1010.0,277.0,343.0,375.0,730.0,780.0,199.0,423.0,591.0,386.0,freqmine
2919,53.0,401.0,557.0,557.0,269.0,944.0,292.0,303.0,383.0,773.0,823.0,247.0,403.0,659.0,360.0,freqmine
13158,7634.0,8193.0,8289.0,8147.0,8346.0,8166.0,8080.0,8054.0,8298.0,8103.0,8114.0,8116.0,8127.0,8248.0,8269.0,freqmine
4961,17.0,626.0,638.0,610.0,616.0,529.0,538.0,566.0,713.0,544.0,659.0,620.0,552.0,642.0,627.0,freqmine
4960,68.0,677.0,714.0,662.0,659.0,624.0,601.0,608.0,787.0,602.0,698.0,712.0,639.0,670.0,715.0,freqmine
4940,70.0,686.0,671.0,681.0,689.0,609.0,616.0,619.0,767.0,593.0,693.0,723.0,632.0,693.0,723.0,freqmine
4886,79.0,676.0,683.0,640.0,693.0,601.0,624.0,623.0,785.0,635.0,701.0,725.0,601.0,697.0,699.0,freqmine
5126,67.0,709.0,707.0,717.0,659.0,605.0,657.0,671.0,788.0,613.0,708.0,707.0,617.0,727.0,743.0,freqmine
4971,101.0,874.0,710.0,684.0,669.0,621.0,625.0,652.0,798.0,635.0,720.0,742.0,702.0,721.0,701.0,freqmine
4876,69.0,667.0,686.0,656.0,625.0,596.0,573.0,596.0,727.0,591.0,673.0,684.0,595.0,685.0,676.0,freqmine
4791,76.0,670.0,678.0,640.0,618.0,588.0,575.0,560.0,743.0,562.0,717.0,688.0,579.0,687.0,671.0,freqmine
4956,67.0,669.0,691.0,659.0,632.0,599.0,590.0,593.0,733.0,576.0,676.0,673.0,597.0,663.0,679.0,freqmine
4934,82.0,684.0,683.0,672.0,640.0,628.0,618.0,630.0,796.0,588.0,709.0,715.0,624.0,731.0,682.0,freqmine
4759,55.0,637.0,656.0,607.0,596.0,534.0,549.0,552.0,691.0,540.0,614.0,626.0,538.0,615.0,614.0,freqmine
4864,74.0,698.0,705.0,670.0,674.0,584.0,592.0,610.0,764.0,580.0,692.0,678.0,595.0,701.0,700.0,freqmine
4884,86.0,689.0,724.0,662.0,658.0,626.0,610.0,612.0,763.0,599.0,649.0,694.0,599.0,687.0,667.0,freqmine
4984,77.0,713.0,705.0,701.0,706.0,634.0,643.0,681.0,796.0,617.0,726.0,742.0,651.0,735.0,715.0,freqmine
5037,71.0,731.0,753.0,679.0,741.0,634.0,638.0,639.0,794.0,639.0,729.0,740.0,643.0,730.0,714.0,freqmine
25804,16460.0,17389.0,17851.0,17493.0,17934.0,17774.0,17485.0,17424.0,17412.0,17339.0,17327.0,17410.0,17488.0,17503.0,17486.0,freqmine
9333,31.0,1116.0,1100.0,1115.0,1122.0,1135.0,1122.0,1148.0,1133.0,1099.0,1096.0,1091.0,1104.0,1118.0,1104.0,freqmine
9333,78.0,1147.0,1154.0,1160.0,1190.0,1202.0,1172.0,1184.0,1178.0,1144.0,1138.0,1146.0,1158.0,1177.0,1150.0,freqmine
9565,96.0,1163.0,1171.0,1169.0,1210.0,1212.0,1192.0,1203.0,1190.0,1156.0,1153.0,1158.0,1169.0,1195.0,1167.0,freqmine
9394,89.0,1154.0,1161.0,1166.0,1195.0,1209.0,1182.0,1198.0,1179.0,1160.0,1138.0,1157.0,1170.0,1178.0,1156.0,freqmine
9575,86.0,1164.0,1190.0,1177.0,1209.0,1221.0,1197.0,1202.0,1191.0,1155.0,1147.0,1164.0,1179.0,1198.0,1166.0,freqmine
9492,97.0,1170.0,1189.0,1186.0,1218.0,1235.0,1202.0,1212.0,1201.0,1169.0,1162.0,1181.0,1190.0,1219.0,1175.0,freqmine
9340,83.0,1141.0,1161.0,1156.0,1194.0,1204.0,1177.0,1181.0,1174.0,1147.0,1131.0,1145.0,1161.0,1183.0,1169.0,freqmine
9293,89.0,1148.0,1161.0,1157.0,1196.0,1199.0,1176.0,1179.0,1177.0,1139.0,1136.0,1141.0,1157.0,1184.0,1155.0,freqmine
9317,80.0,1154.0,1169.0,1160.0,1201.0,1210.0,1172.0,1190.0,1177.0,1145.0,1135.0,1153.0,1167.0,1183.0,1157.0,freqmine
9277,90.0,1157.0,1163.0,1162.0,1194.0,1218.0,1180.0,1197.0,1177.0,1153.0,1150.0,1161.0,1172.0,1192.0,1162.0,freqmine
9261,67.0,1136.0,1149.0,1139.0,1180.0,1185.0,1156.0,1169.0,1157.0,1136.0,1121.0,1120.0,1139.0,1158.0,1140.0,freqmine
9328,76.0,1149.0,1160.0,1160.0,1195.0,1211.0,1171.0,1187.0,1169.0,1146.0,1133.0,1139.0,1157.0,1176.0,1154.0,freqmine
9368,87.0,1152.0,1167.0,1166.0,1202.0,1216.0,1181.0,1190.0,1177.0,1155.0,1147.0,1153.0,1173.0,1187.0,1159.0,freqmine
9363,89.0,1148.0,1164.0,1168.0,1200.0,1214.0,1173.0,1193.0,1178.0,1150.0,1142.0,1145.0,1167.0,1181.0,1161.0,freqmine
9340,81.0,1149.0,1165.0,1168.0,1198.0,1208.0,1177.0,1186.0,1177.0,1151.0,1142.0,1144.0,1162.0,1175.0,1163.0,freqmine
26027,16614.0,17572.0,17997.0,17663.0,18072.0,17964.0,17645.0,17592.0,17601.0,17540.0,17530.0,17597.0,17676.0,17677.0,17639.0,freqmine
9412,39.0,1122.0,1125.0,1135.0,1136.0,1152.0,1122.0,1142.0,1140.0,1151.0,1127.0,1126.0,1138.0,1138.0,1121.0,freqmine
9335,35.0,1123.0,1123.0,1131.0,1148.0,1167.0,1120.0,1130.0,1134.0,1143.0,1122.0,1130.0,1126.0,1132.0,1115.0,freqmine
9568,42.0,1129.0,1133.0,1138.0,1161.0,1173.0,1133.0,1145.0,1144.0,1157.0,1134.0,1138.0,1138.0,1141.0,1130.0,freqmine
9389,37.0,1120.0,1130.0,1136.0,1147.0,1169.0,1125.0,1137.0,1135.0,1151.0,1124.0,1130.0,1131.0,1133.0,1126.0,freqmine
9597,39.0,1129.0,1143.0,1153.0,1156.0,1181.0,1137.0,1146.0,1148.0,1158.0,1132.0,1138.0,1147.0,1146.0,1132.0,freqmine
9521,34.0,1128.0,1146.0,1145.0,1153.0,1170.0,1131.0,1142.0,1146.0,1155.0,1133.0,1133.0,1137.0,1143.0,1128.0,freqmine
9377,35.0,1118.0,1132.0,1131.0,1144.0,1159.0,1123.0,1131.0,1131.0,1146.0,1123.0,1125.0,1124.0,1132.0,1122.0,freqmine
9340,38.0,1117.0,1129.0,1130.0,1145.0,1160.0,1119.0,1128.0,1134.0,1144.0,1122.0,1123.0,1125.0,1134.0,1116.0,freqmine
9354,35.0,1120.0,1130.0,1132.0,1144.0,1162.0,1121.0,1133.0,1136.0,1146.0,1123.0,1125.0,1129.0,1132.0,1112.0,freqmine
9310,33.0,1114.0,1125.0,1124.0,1136.0,1157.0,1115.0,1129.0,1131.0,1142.0,1121.0,1120.0,1123.0,1129.0,1109.0,freqmine
9303,24.0,1103.0,1115.0,1114.0,1136.0,1153.0,1109.0,1119.0,1123.0,1135.0,1112.0,1111.0,1114.0,1119.0,1100.0,freqmine
9354,29.0,1114.0,1129.0,1130.0,1144.0,1163.0,1117.0,1130.0,1132.0,1139.0,1121.0,1118.0,1121.0,1132.0,1108.0,freqmine
9396,38.0,1118.0,1130.0,1133.0,1143.0,1164.0,1122.0,1133.0,1134.0,1148.0,1126.0,1124.0,1126.0,1132.0,1117.0,freqmine
9387,36.0,1117.0,1131.0,1132.0,1145.0,1164.0,1120.0,1134.0,1133.0,1141.0,1124.0,1122.0,1128.0,1131.0,1112.0,freqmine
9372,34.0,1114.0,1125.0,1123.0,1144.0,1164.0,1119.0,1130.0,1130.0,1139.0,1127.0,1119.0,1129.0,1129.0,1116.0,freqmine
26232,16747.0,17709.0,18115.0,17797.0,18181.0,18083.0,17766.0,17727.0,17759.0,17722.0,17693.0,17724.0,17790.0,17832.0,17793.0,freqmine
9476,40.0,1137.0,1140.0,1148.0,1149.0,1153.0,1119.0,1152.0,1171.0,1181.0,1145.0,1120.0,1116.0,1149.0,1137.0,freqmine
9399,33.0,1129.0,1143.0,1141.0,1160.0,1165.0,1109.0,1138.0,1164.0,1167.0,1136.0,1119.0,1101.0,1135.0,1124.0,freqmine
9614,40.0,1133.0,1148.0,1153.0,1175.0,1173.0,1127.0,1154.0,1172.0,1185.0,1153.0,1134.0,1114.0,1150.0,1137.0,freqmine
9449,38.0,1130.0,1141.0,1149.0,1164.0,1166.0,1121.0,1145.0,1165.0,1171.0,1141.0,1127.0,1107.0,1145.0,1124.0,freqmine
9632,39.0,1140.0,1152.0,1162.0,1178.0,1175.0,1130.0,1154.0,1175.0,1180.0,1155.0,1138.0,1121.0,1158.0,1138.0,freqmine
9579,32.0,1141.0,1156.0,1159.0,1170.0,1172.0,1124.0,1150.0,1174.0,1177.0,1154.0,1134.0,1112.0,1158.0,1134.0,freqmine
9431,34.0,1130.0,1145.0,1144.0,1155.0,1164.0,1120.0,1143.0,1158.0,1169.0,1139.0,1123.0,1102.0,1147.0,1126.0,freqmine
9399,35.0,1130.0,1141.0,1145.0,1154.0,1159.0,1116.0,1140.0,1162.0,1165.0,1136.0,1120.0,1104.0,1147.0,1121.0,freqmine
9412,36.0,1137.0,1146.0,1147.0,1161.0,1162.0,1117.0,1145.0,1162.0,1171.0,1137.0,1122.0,1106.0,1146.0,1129.0,freqmine
9380,37.0,1132.0,1137.0,1141.0,1152.0,1153.0,1112.0,1140.0,1159.0,1164.0,1135.0,1118.0,1105.0,1142.0,1121.0,freqmine
9377,25.0,1124.0,1130.0,1132.0,1147.0,1147.0,1111.0,1133.0,1151.0,1157.0,1127.0,1110.0,1097.0,1132.0,1116.0,freqmine
9409,29.0,1133.0,1136.0,1143.0,1161.0,1156.0,1115.0,1143.0,1159.0,1162.0,1131.0,1121.0,1104.0,1146.0,1125.0,freqmine
