ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
694,7.0,508.0,503.0,584.0,579.0,493.0,2.0,448.0,416.0,1047.0,1135.0,658.0,519.0,548.0,527.0,streamcluster
528,10.0,468.0,518.0,514.0,419.0,429.0,3.0,370.0,190.0,1005.0,1459.0,476.0,431.0,466.0,378.0,streamcluster
966,22.0,895.0,796.0,961.0,800.0,832.0,9.0,802.0,883.0,1470.0,1833.0,973.0,757.0,760.0,966.0,streamcluster
803,50.0,930.0,815.0,1046.0,719.0,821.0,38.0,596.0,1190.0,1581.0,915.0,722.0,738.0,749.0,933.0,streamcluster
925,8.0,682.0,690.0,608.0,696.0,747.0,4.0,750.0,667.0,1385.0,1447.0,568.0,645.0,641.0,699.0,streamcluster
598,38.0,512.0,588.0,549.0,564.0,496.0,7.0,500.0,525.0,1091.0,1227.0,472.0,507.0,537.0,462.0,streamcluster
625,20.0,528.0,520.0,545.0,676.0,517.0,9.0,566.0,547.0,1243.0,1235.0,478.0,550.0,505.0,484.0,streamcluster
1016,15.0,957.0,646.0,622.0,802.0,621.0,11.0,600.0,774.0,1276.0,1456.0,691.0,556.0,716.0,615.0,streamcluster
1756,354.0,1378.0,1143.0,1268.0,1256.0,997.0,102.0,896.0,971.0,2001.0,1740.0,1030.0,1292.0,1263.0,1089.0,streamcluster
548,19.0,510.0,446.0,453.0,425.0,337.0,8.0,436.0,347.0,915.0,1068.0,435.0,366.0,317.0,378.0,streamcluster
809,47.0,498.0,570.0,606.0,726.0,591.0,10.0,668.0,599.0,1135.0,1824.0,688.0,658.0,536.0,730.0,streamcluster
676,28.0,234.0,456.0,366.0,587.0,501.0,12.0,444.0,596.0,1014.0,1417.0,528.0,581.0,559.0,532.0,streamcluster
829,29.0,608.0,630.0,596.0,691.0,719.0,31.0,661.0,787.0,1215.0,1689.0,633.0,756.0,722.0,779.0,streamcluster
977,45.0,730.0,714.0,782.0,707.0,844.0,10.0,821.0,850.0,1336.0,2108.0,826.0,705.0,809.0,913.0,streamcluster
610,25.0,554.0,458.0,665.0,621.0,476.0,3.0,507.0,731.0,1256.0,1787.0,634.0,598.0,507.0,586.0,streamcluster
392,19.0,314.0,249.0,452.0,404.0,422.0,3.0,341.0,414.0,986.0,998.0,361.0,436.0,369.0,382.0,streamcluster
601,19.0,579.0,527.0,631.0,566.0,502.0,11.0,457.0,448.0,1103.0,1310.0,659.0,565.0,576.0,572.0,streamcluster
588,32.0,510.0,492.0,572.0,474.0,403.0,9.0,422.0,174.0,869.0,1271.0,541.0,512.0,501.0,386.0,streamcluster
1266,20.0,824.0,769.0,826.0,759.0,787.0,3.0,764.0,671.0,1566.0,1601.0,813.0,753.0,741.0,758.0,streamcluster
968,73.0,911.0,839.0,883.0,764.0,904.0,48.0,690.0,939.0,1305.0,1054.0,852.0,646.0,806.0,784.0,streamcluster
776,32.0,649.0,664.0,670.0,629.0,750.0,8.0,641.0,692.0,1266.0,1730.0,611.0,696.0,660.0,704.0,streamcluster
679,41.0,527.0,584.0,588.0,642.0,578.0,9.0,604.0,568.0,1125.0,1327.0,519.0,551.0,602.0,511.0,streamcluster
675,34.0,537.0,572.0,629.0,687.0,554.0,7.0,490.0,541.0,1119.0,1391.0,467.0,628.0,521.0,534.0,streamcluster
864,35.0,753.0,682.0,702.0,843.0,659.0,9.0,703.0,803.0,1179.0,1381.0,709.0,649.0,690.0,678.0,streamcluster
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,streamcluster
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,streamcluster
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,streamcluster
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,streamcluster
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,streamcluster
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,streamcluster
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,streamcluster
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,streamcluster
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,streamcluster
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,streamcluster
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,streamcluster
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,streamcluster
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,streamcluster
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,streamcluster
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,streamcluster
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,streamcluster
1661,294.0,1309.0,1054.0,1263.0,1235.0,954.0,82.0,902.0,932.0,1585.0,1614.0,1098.0,1363.0,1156.0,1067.0,streamcluster
516,10.0,477.0,412.0,416.0,382.0,322.0,7.0,392.0,299.0,890.0,987.0,400.0,341.0,312.0,356.0,streamcluster
776,31.0,482.0,580.0,496.0,592.0,638.0,5.0,642.0,551.0,1231.0,1511.0,721.0,748.0,539.0,719.0,streamcluster
620,8.0,302.0,457.0,356.0,599.0,449.0,7.0,446.0,561.0,1102.0,1211.0,442.0,561.0,502.0,554.0,streamcluster
879,20.0,620.0,673.0,579.0,684.0,636.0,32.0,665.0,737.0,1348.0,1528.0,632.0,677.0,700.0,759.0,streamcluster
891,35.0,672.0,752.0,782.0,692.0,804.0,8.0,879.0,785.0,1518.0,1771.0,925.0,676.0,800.0,833.0,streamcluster
610,14.0,565.0,457.0,579.0,628.0,466.0,5.0,524.0,709.0,1387.0,1537.0,682.0,558.0,561.0,525.0,streamcluster
373,7.0,293.0,224.0,417.0,389.0,388.0,3.0,309.0,380.0,953.0,888.0,356.0,426.0,353.0,350.0,streamcluster
600,10.0,550.0,480.0,576.0,596.0,549.0,10.0,444.0,450.0,1164.0,1170.0,584.0,524.0,586.0,516.0,streamcluster
589,10.0,460.0,475.0,507.0,469.0,373.0,7.0,436.0,151.0,880.0,1068.0,453.0,471.0,481.0,428.0,streamcluster
916,30.0,788.0,889.0,897.0,786.0,896.0,14.0,760.0,741.0,1428.0,1739.0,942.0,807.0,837.0,764.0,streamcluster
818,49.0,688.0,743.0,817.0,794.0,819.0,32.0,661.0,786.0,1491.0,947.0,964.0,562.0,739.0,674.0,streamcluster
801,6.0,728.0,645.0,624.0,713.0,765.0,6.0,647.0,648.0,1539.0,1681.0,648.0,649.0,659.0,641.0,streamcluster
699,33.0,449.0,591.0,605.0,529.0,597.0,6.0,514.0,552.0,1148.0,1121.0,525.0,532.0,571.0,445.0,streamcluster
612,17.0,539.0,544.0,588.0,620.0,537.0,7.0,511.0,523.0,1261.0,1217.0,459.0,538.0,501.0,500.0,streamcluster
821,15.0,764.0,688.0,712.0,739.0,651.0,4.0,588.0,714.0,1220.0,1233.0,730.0,647.0,691.0,630.0,streamcluster
1037,266.0,895.0,698.0,892.0,812.0,747.0,155.0,616.0,664.0,997.0,1689.0,705.0,807.0,793.0,571.0,streamcluster
269,7.0,178.0,170.0,167.0,155.0,124.0,7.0,150.0,133.0,310.0,870.0,156.0,143.0,135.0,148.0,streamcluster
500,30.0,201.0,378.0,276.0,405.0,454.0,25.0,330.0,308.0,978.0,1732.0,348.0,410.0,243.0,383.0,streamcluster
339,16.0,339.0,183.0,240.0,235.0,242.0,19.0,218.0,256.0,633.0,1337.0,293.0,243.0,256.0,240.0,streamcluster
589,9.0,359.0,458.0,329.0,564.0,379.0,42.0,345.0,357.0,718.0,1386.0,378.0,351.0,398.0,442.0,streamcluster
571,31.0,440.0,383.0,595.0,441.0,489.0,19.0,495.0,409.0,732.0,1860.0,518.0,405.0,471.0,584.0,streamcluster
332,8.0,290.0,245.0,331.0,314.0,199.0,11.0,253.0,401.0,607.0,1559.0,311.0,294.0,316.0,229.0,streamcluster
217,5.0,128.0,104.0,210.0,152.0,153.0,5.0,129.0,155.0,331.0,865.0,155.0,165.0,146.0,150.0,streamcluster
359,7.0,249.0,239.0,260.0,257.0,293.0,12.0,197.0,290.0,476.0,1031.0,310.0,295.0,284.0,311.0,streamcluster
288,11.0,232.0,240.0,304.0,231.0,293.0,12.0,323.0,70.0,451.0,1029.0,246.0,252.0,288.0,163.0,streamcluster
567,20.0,979.0,658.0,657.0,588.0,560.0,12.0,615.0,568.0,1212.0,1596.0,613.0,552.0,747.0,604.0,streamcluster
486,43.0,608.0,643.0,599.0,526.0,530.0,45.0,441.0,424.0,845.0,897.0,433.0,345.0,437.0,439.0,streamcluster
642,13.0,357.0,404.0,354.0,367.0,402.0,19.0,416.0,283.0,690.0,1518.0,332.0,396.0,352.0,402.0,streamcluster
399,28.0,274.0,275.0,296.0,271.0,280.0,19.0,271.0,270.0,503.0,1199.0,360.0,204.0,303.0,213.0,streamcluster
402,17.0,252.0,299.0,364.0,311.0,249.0,17.0,297.0,284.0,657.0,1210.0,248.0,270.0,201.0,313.0,streamcluster
609,17.0,412.0,387.0,386.0,520.0,323.0,18.0,356.0,427.0,592.0,1316.0,473.0,305.0,509.0,296.0,streamcluster
880,194.0,860.0,626.0,714.0,666.0,599.0,135.0,631.0,687.0,984.0,886.0,617.0,708.0,762.0,637.0,streamcluster
238,6.0,174.0,184.0,127.0,106.0,121.0,5.0,147.0,107.0,276.0,365.0,144.0,139.0,125.0,136.0,streamcluster
475,22.0,142.0,322.0,204.0,264.0,269.0,9.0,298.0,281.0,574.0,727.0,357.0,385.0,282.0,338.0,streamcluster
286,9.0,167.0,161.0,203.0,240.0,240.0,11.0,222.0,184.0,476.0,532.0,273.0,206.0,196.0,269.0,streamcluster
612,10.0,280.0,349.0,258.0,396.0,387.0,24.0,361.0,344.0,656.0,757.0,376.0,358.0,363.0,358.0,streamcluster
539,25.0,337.0,388.0,444.0,345.0,443.0,14.0,464.0,372.0,823.0,1288.0,487.0,459.0,392.0,481.0,streamcluster
305,7.0,212.0,267.0,308.0,341.0,216.0,8.0,318.0,344.0,660.0,680.0,359.0,277.0,199.0,289.0,streamcluster
202,5.0,89.0,133.0,135.0,106.0,145.0,3.0,124.0,145.0,280.0,288.0,145.0,133.0,113.0,161.0,streamcluster
415,5.0,213.0,246.0,265.0,306.0,240.0,5.0,192.0,228.0,459.0,477.0,395.0,271.0,217.0,268.0,streamcluster
324,7.0,191.0,233.0,225.0,259.0,282.0,10.0,248.0,75.0,424.0,418.0,228.0,203.0,267.0,191.0,streamcluster
636,20.0,541.0,560.0,586.0,690.0,570.0,20.0,534.0,483.0,796.0,1170.0,598.0,541.0,495.0,572.0,streamcluster
439,33.0,379.0,461.0,400.0,721.0,396.0,25.0,320.0,326.0,975.0,326.0,376.0,293.0,347.0,362.0,streamcluster
548,6.0,347.0,396.0,372.0,389.0,350.0,10.0,380.0,272.0,693.0,665.0,281.0,353.0,331.0,357.0,streamcluster
374,30.0,229.0,275.0,220.0,263.0,257.0,9.0,214.0,241.0,472.0,421.0,311.0,163.0,223.0,223.0,streamcluster
344,15.0,227.0,210.0,264.0,266.0,343.0,8.0,209.0,245.0,537.0,571.0,268.0,275.0,153.0,231.0,streamcluster
572,6.0,371.0,331.0,251.0,391.0,315.0,18.0,334.0,370.0,563.0,562.0,374.0,316.0,369.0,256.0,streamcluster
858,194.0,729.0,556.0,747.0,698.0,645.0,75.0,555.0,619.0,868.0,876.0,618.0,656.0,604.0,568.0,streamcluster
274,7.0,163.0,162.0,183.0,166.0,150.0,7.0,226.0,158.0,361.0,375.0,192.0,176.0,115.0,179.0,streamcluster
488,24.0,145.0,287.0,292.0,343.0,291.0,9.0,260.0,246.0,615.0,742.0,388.0,336.0,229.0,376.0,streamcluster
370,10.0,195.0,150.0,239.0,372.0,246.0,7.0,202.0,283.0,592.0,476.0,235.0,275.0,186.0,262.0,streamcluster
552,9.0,393.0,350.0,293.0,402.0,386.0,24.0,340.0,418.0,712.0,672.0,329.0,333.0,348.0,332.0,streamcluster
626,21.0,420.0,384.0,436.0,394.0,425.0,6.0,459.0,498.0,853.0,873.0,460.0,430.0,451.0,560.0,streamcluster
281,8.0,215.0,235.0,359.0,288.0,218.0,6.0,251.0,367.0,700.0,640.0,353.0,289.0,217.0,234.0,streamcluster
162,5.0,106.0,86.0,160.0,133.0,158.0,3.0,119.0,156.0,319.0,308.0,139.0,161.0,139.0,142.0,streamcluster
298,7.0,206.0,230.0,288.0,269.0,206.0,4.0,172.0,218.0,490.0,416.0,324.0,216.0,302.0,289.0,streamcluster
283,5.0,190.0,249.0,278.0,272.0,245.0,6.0,228.0,93.0,445.0,425.0,255.0,201.0,274.0,245.0,streamcluster
600,25.0,507.0,556.0,660.0,567.0,494.0,15.0,531.0,471.0,793.0,1154.0,607.0,648.0,577.0,502.0,streamcluster
523,27.0,521.0,429.0,507.0,487.0,548.0,20.0,430.0,433.0,1088.0,375.0,471.0,748.0,420.0,410.0,streamcluster
448,8.0,345.0,351.0,337.0,365.0,370.0,4.0,327.0,322.0,729.0,704.0,279.0,326.0,285.0,379.0,streamcluster
331,28.0,189.0,236.0,264.0,303.0,272.0,7.0,217.0,224.0,659.0,806.0,224.0,215.0,250.0,223.0,streamcluster
293,11.0,230.0,218.0,266.0,302.0,332.0,7.0,259.0,300.0,606.0,471.0,240.0,238.0,150.0,206.0,streamcluster
524,7.0,378.0,437.0,340.0,436.0,328.0,9.0,417.0,432.0,650.0,583.0,431.0,338.0,364.0,317.0,streamcluster
962,244.0,890.0,756.0,874.0,876.0,630.0,108.0,706.0,654.0,1032.0,1000.0,697.0,815.0,790.0,829.0,streamcluster
350,12.0,278.0,246.0,240.0,229.0,186.0,7.0,281.0,218.0,487.0,545.0,241.0,212.0,182.0,216.0,streamcluster
525,24.0,250.0,346.0,354.0,404.0,357.0,6.0,402.0,557.0,666.0,972.0,451.0,390.0,328.0,419.0,streamcluster
464,8.0,200.0,220.0,238.0,360.0,273.0,8.0,300.0,325.0,712.0,645.0,395.0,329.0,335.0,283.0,streamcluster
607,7.0,423.0,498.0,338.0,394.0,556.0,18.0,408.0,397.0,778.0,921.0,431.0,406.0,446.0,499.0,streamcluster
636,22.0,501.0,410.0,414.0,396.0,505.0,10.0,659.0,513.0,877.0,1114.0,514.0,487.0,541.0,615.0,streamcluster
343,6.0,288.0,235.0,556.0,341.0,258.0,2.0,291.0,392.0,920.0,1274.0,346.0,318.0,324.0,287.0,streamcluster
248,7.0,160.0,151.0,243.0,207.0,212.0,4.0,171.0,210.0,448.0,459.0,204.0,309.0,275.0,244.0,streamcluster
506,8.0,344.0,294.0,317.0,424.0,346.0,8.0,246.0,300.0,624.0,625.0,408.0,303.0,324.0,396.0,streamcluster
345,10.0,500.0,293.0,378.0,372.0,268.0,7.0,258.0,214.0,544.0,594.0,357.0,287.0,337.0,232.0,streamcluster
643,19.0,513.0,689.0,641.0,617.0,775.0,9.0,565.0,604.0,920.0,1152.0,690.0,588.0,609.0,551.0,streamcluster
459,35.0,480.0,430.0,509.0,478.0,945.0,27.0,411.0,423.0,937.0,514.0,423.0,336.0,382.0,525.0,streamcluster
580,7.0,463.0,465.0,399.0,404.0,486.0,8.0,485.0,487.0,867.0,858.0,382.0,462.0,474.0,438.0,streamcluster
409,23.0,298.0,304.0,332.0,401.0,362.0,69.0,312.0,354.0,629.0,655.0,321.0,267.0,523.0,310.0,streamcluster
462,12.0,326.0,323.0,337.0,356.0,362.0,75.0,291.0,377.0,728.0,688.0,290.0,493.0,254.0,326.0,streamcluster
686,10.0,477.0,386.0,401.0,510.0,356.0,11.0,457.0,493.0,671.0,825.0,480.0,356.0,451.0,365.0,streamcluster
698,193.0,764.0,657.0,797.0,690.0,537.0,72.0,615.0,531.0,947.0,817.0,827.0,649.0,755.0,767.0,streamcluster
267,8.0,180.0,191.0,151.0,155.0,116.0,7.0,203.0,138.0,367.0,334.0,160.0,133.0,118.0,144.0,streamcluster
497,23.0,152.0,316.0,266.0,343.0,322.0,7.0,256.0,711.0,652.0,667.0,354.0,363.0,255.0,383.0,streamcluster
341,8.0,150.0,141.0,218.0,273.0,196.0,8.0,237.0,202.0,705.0,467.0,275.0,189.0,247.0,290.0,streamcluster
573,10.0,303.0,342.0,293.0,401.0,553.0,30.0,299.0,537.0,1260.0,918.0,309.0,325.0,394.0,389.0,streamcluster
531,24.0,375.0,407.0,402.0,346.0,472.0,9.0,771.0,495.0,1026.0,836.0,493.0,402.0,468.0,501.0,streamcluster
275,5.0,245.0,230.0,482.0,337.0,161.0,5.0,216.0,356.0,795.0,673.0,309.0,259.0,230.0,237.0,streamcluster
173,5.0,112.0,113.0,176.0,133.0,140.0,3.0,109.0,150.0,324.0,282.0,127.0,209.0,196.0,143.0,streamcluster
439,5.0,220.0,242.0,229.0,554.0,248.0,5.0,183.0,251.0,605.0,424.0,266.0,253.0,336.0,322.0,streamcluster
287,9.0,604.0,204.0,399.0,284.0,212.0,6.0,206.0,306.0,532.0,650.0,236.0,175.0,234.0,163.0,streamcluster
658,33.0,572.0,703.0,1188.0,698.0,651.0,21.0,690.0,676.0,941.0,1240.0,694.0,638.0,575.0,523.0,streamcluster
372,26.0,315.0,394.0,619.0,373.0,482.0,22.0,310.0,567.0,995.0,356.0,364.0,663.0,326.0,329.0,streamcluster
672,6.0,406.0,390.0,369.0,372.0,350.0,7.0,362.0,382.0,846.0,718.0,297.0,297.0,407.0,376.0,streamcluster
327,26.0,211.0,232.0,235.0,261.0,281.0,79.0,264.0,251.0,655.0,829.0,226.0,181.0,381.0,222.0,streamcluster
336,11.0,272.0,275.0,232.0,293.0,310.0,81.0,240.0,229.0,671.0,475.0,214.0,422.0,170.0,201.0,streamcluster
706,5.0,390.0,319.0,268.0,421.0,302.0,9.0,476.0,425.0,637.0,533.0,423.0,246.0,443.0,275.0,streamcluster
889,199.0,847.0,719.0,813.0,973.0,720.0,85.0,766.0,650.0,989.0,891.0,819.0,725.0,698.0,684.0,streamcluster
511,7.0,178.0,171.0,162.0,151.0,119.0,7.0,174.0,123.0,186.0,309.0,152.0,135.0,127.0,149.0,streamcluster
673,24.0,182.0,354.0,316.0,350.0,421.0,5.0,243.0,510.0,611.0,643.0,338.0,384.0,251.0,387.0,streamcluster
574,7.0,242.0,144.0,265.0,315.0,169.0,11.0,179.0,280.0,565.0,383.0,294.0,205.0,240.0,220.0,streamcluster
808,7.0,397.0,415.0,285.0,390.0,522.0,23.0,430.0,393.0,679.0,601.0,361.0,354.0,380.0,398.0,streamcluster
1056,24.0,382.0,366.0,475.0,388.0,644.0,9.0,693.0,460.0,899.0,706.0,458.0,423.0,425.0,600.0,streamcluster
917,5.0,340.0,167.0,464.0,330.0,171.0,4.0,230.0,378.0,601.0,692.0,393.0,200.0,226.0,213.0,streamcluster
373,7.0,110.0,105.0,141.0,132.0,137.0,3.0,103.0,135.0,184.0,285.0,132.0,231.0,221.0,139.0,streamcluster
597,4.0,202.0,208.0,326.0,477.0,243.0,3.0,203.0,305.0,483.0,399.0,284.0,199.0,248.0,264.0,streamcluster
477,9.0,389.0,277.0,302.0,260.0,197.0,9.0,227.0,172.0,413.0,454.0,198.0,236.0,243.0,215.0,streamcluster
935,22.0,730.0,798.0,727.0,632.0,704.0,21.0,545.0,531.0,512.0,1027.0,676.0,530.0,626.0,443.0,streamcluster
552,14.0,451.0,324.0,393.0,381.0,547.0,21.0,313.0,320.0,732.0,342.0,343.0,285.0,302.0,362.0,streamcluster
849,5.0,383.0,418.0,344.0,390.0,497.0,10.0,412.0,325.0,724.0,575.0,288.0,288.0,580.0,413.0,streamcluster
468,20.0,197.0,290.0,281.0,338.0,254.0,100.0,188.0,247.0,475.0,460.0,228.0,170.0,433.0,209.0,streamcluster
549,10.0,247.0,221.0,270.0,269.0,278.0,85.0,167.0,229.0,519.0,442.0,478.0,425.0,168.0,215.0,streamcluster
752,5.0,400.0,269.0,211.0,414.0,265.0,8.0,319.0,369.0,425.0,555.0,331.0,331.0,339.0,276.0,streamcluster
1060,223.0,997.0,711.0,905.0,843.0,691.0,65.0,669.0,765.0,787.0,1162.0,796.0,747.0,670.0,805.0,streamcluster
549,9.0,204.0,163.0,195.0,169.0,160.0,5.0,190.0,157.0,147.0,375.0,173.0,154.0,136.0,180.0,streamcluster
838,25.0,193.0,342.0,260.0,375.0,294.0,12.0,309.0,724.0,347.0,802.0,399.0,426.0,281.0,420.0,streamcluster
599,9.0,164.0,180.0,251.0,344.0,228.0,13.0,296.0,285.0,550.0,506.0,370.0,268.0,265.0,280.0,streamcluster
803,13.0,357.0,407.0,345.0,471.0,628.0,26.0,407.0,442.0,520.0,859.0,422.0,413.0,499.0,410.0,streamcluster
980,26.0,428.0,384.0,453.0,360.0,492.0,12.0,704.0,560.0,579.0,952.0,508.0,376.0,482.0,519.0,streamcluster
706,8.0,242.0,286.0,550.0,333.0,227.0,8.0,339.0,350.0,409.0,708.0,384.0,338.0,300.0,209.0,streamcluster
389,6.0,118.0,130.0,192.0,165.0,167.0,2.0,145.0,182.0,188.0,324.0,167.0,273.0,265.0,166.0,streamcluster
613,8.0,265.0,311.0,353.0,540.0,363.0,13.0,215.0,257.0,466.0,517.0,353.0,249.0,306.0,374.0,streamcluster
584,14.0,582.0,253.0,273.0,284.0,225.0,5.0,225.0,304.0,246.0,503.0,326.0,236.0,321.0,243.0,streamcluster
815,8.0,477.0,794.0,638.0,621.0,567.0,10.0,598.0,474.0,564.0,829.0,644.0,510.0,573.0,482.0,streamcluster
771,28.0,489.0,371.0,543.0,385.0,513.0,30.0,368.0,413.0,537.0,401.0,389.0,281.0,369.0,391.0,streamcluster
869,9.0,481.0,485.0,462.0,439.0,564.0,8.0,445.0,465.0,565.0,765.0,364.0,412.0,444.0,437.0,streamcluster
576,27.0,303.0,272.0,299.0,267.0,335.0,87.0,253.0,328.0,333.0,504.0,288.0,229.0,526.0,251.0,streamcluster
654,10.0,280.0,317.0,367.0,327.0,314.0,91.0,268.0,300.0,410.0,534.0,288.0,540.0,207.0,313.0,streamcluster
844,10.0,423.0,325.0,340.0,407.0,319.0,8.0,432.0,450.0,359.0,658.0,386.0,324.0,471.0,306.0,streamcluster
1165,256.0,886.0,693.0,884.0,782.0,645.0,83.0,590.0,656.0,786.0,1059.0,699.0,677.0,730.0,653.0,streamcluster
584,10.0,185.0,159.0,176.0,167.0,143.0,8.0,213.0,145.0,124.0,421.0,172.0,149.0,123.0,152.0,streamcluster
725,28.0,175.0,273.0,286.0,335.0,324.0,12.0,279.0,298.0,313.0,798.0,363.0,358.0,241.0,384.0,streamcluster
579,12.0,193.0,149.0,221.0,273.0,263.0,11.0,215.0,241.0,366.0,518.0,257.0,269.0,267.0,239.0,streamcluster
854,9.0,344.0,320.0,303.0,364.0,385.0,29.0,345.0,391.0,422.0,717.0,366.0,382.0,352.0,367.0,streamcluster
1014,25.0,361.0,360.0,364.0,368.0,422.0,15.0,464.0,489.0,464.0,950.0,489.0,359.0,411.0,501.0,streamcluster
716,9.0,247.0,242.0,285.0,257.0,176.0,3.0,224.0,354.0,294.0,684.0,340.0,268.0,254.0,223.0,streamcluster
356,5.0,128.0,121.0,181.0,152.0,136.0,2.0,122.0,147.0,164.0,347.0,126.0,158.0,143.0,152.0,streamcluster
580,6.0,250.0,243.0,290.0,296.0,287.0,13.0,186.0,229.0,314.0,468.0,296.0,293.0,289.0,291.0,streamcluster
500,6.0,207.0,207.0,253.0,271.0,235.0,7.0,236.0,87.0,281.0,508.0,309.0,213.0,302.0,215.0,streamcluster
758,5.0,405.0,590.0,473.0,547.0,499.0,10.0,486.0,488.0,459.0,825.0,594.0,514.0,588.0,490.0,streamcluster
653,24.0,414.0,319.0,368.0,422.0,428.0,20.0,271.0,327.0,472.0,404.0,341.0,293.0,338.0,333.0,streamcluster
766,8.0,427.0,424.0,405.0,433.0,436.0,4.0,445.0,405.0,466.0,776.0,345.0,424.0,428.0,404.0,streamcluster
578,24.0,240.0,305.0,257.0,264.0,259.0,10.0,306.0,236.0,346.0,524.0,272.0,197.0,299.0,303.0,streamcluster
694,11.0,262.0,277.0,267.0,307.0,268.0,11.0,231.0,245.0,368.0,555.0,334.0,302.0,180.0,271.0,streamcluster
698,6.0,403.0,359.0,289.0,440.0,276.0,12.0,381.0,447.0,388.0,637.0,391.0,316.0,378.0,286.0,streamcluster
945,205.0,852.0,650.0,1020.0,761.0,641.0,102.0,963.0,575.0,786.0,877.0,660.0,671.0,653.0,617.0,streamcluster
495,9.0,144.0,142.0,150.0,125.0,121.0,7.0,146.0,109.0,118.0,259.0,107.0,140.0,108.0,119.0,streamcluster
831,19.0,160.0,250.0,262.0,320.0,307.0,10.0,240.0,321.0,387.0,546.0,352.0,345.0,311.0,380.0,streamcluster
547,5.0,194.0,151.0,202.0,213.0,220.0,8.0,284.0,242.0,372.0,395.0,192.0,273.0,189.0,174.0,streamcluster
905,9.0,300.0,368.0,322.0,394.0,364.0,28.0,355.0,337.0,450.0,507.0,313.0,328.0,358.0,410.0,streamcluster
1090,22.0,388.0,359.0,392.0,300.0,424.0,10.0,437.0,424.0,436.0,556.0,455.0,370.0,366.0,424.0,streamcluster
762,5.0,241.0,218.0,272.0,296.0,168.0,7.0,222.0,314.0,274.0,465.0,323.0,235.0,248.0,176.0,streamcluster
321,6.0,102.0,90.0,168.0,129.0,139.0,4.0,103.0,130.0,131.0,235.0,102.0,143.0,120.0,113.0,streamcluster
814,6.0,194.0,282.0,300.0,250.0,261.0,7.0,190.0,233.0,373.0,676.0,268.0,231.0,193.0,238.0,streamcluster
452,4.0,191.0,202.0,228.0,226.0,207.0,6.0,250.0,83.0,429.0,385.0,322.0,222.0,213.0,212.0,streamcluster
768,3.0,480.0,578.0,513.0,487.0,479.0,5.0,542.0,556.0,569.0,980.0,624.0,525.0,583.0,487.0,streamcluster
588,10.0,299.0,351.0,353.0,279.0,404.0,9.0,583.0,293.0,646.0,285.0,289.0,281.0,292.0,260.0,streamcluster
769,7.0,366.0,369.0,394.0,416.0,420.0,7.0,354.0,341.0,481.0,506.0,273.0,416.0,385.0,402.0,streamcluster
485,22.0,228.0,293.0,250.0,254.0,253.0,11.0,231.0,284.0,364.0,393.0,224.0,172.0,187.0,145.0,streamcluster
631,8.0,258.0,247.0,255.0,307.0,258.0,10.0,182.0,242.0,343.0,421.0,243.0,238.0,164.0,225.0,streamcluster
638,7.0,349.0,271.0,311.0,418.0,281.0,3.0,371.0,359.0,399.0,427.0,385.0,233.0,369.0,252.0,streamcluster
878,725.0,665.0,795.0,898.0,729.0,869.0,1846.0,882.0,691.0,628.0,664.0,976.0,811.0,819.0,844.0,streamcluster
58,37.0,28.0,60.0,98.0,36.0,244.0,588.0,178.0,42.0,26.0,27.0,204.0,74.0,76.0,79.0,streamcluster
