ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
955,7.0,5.0,9.0,10.0,9.0,1831.0,5.0,5.0,6.0,5.0,4.0,5.0,9.0,7.0,7.0,facesim
919,5.0,2.0,5.0,8.0,6.0,1825.0,2.0,2.0,3.0,2.0,1.0,2.0,6.0,3.0,4.0,facesim
936,6.0,4.0,6.0,8.0,7.0,1828.0,3.0,3.0,4.0,3.0,2.0,4.0,7.0,5.0,5.0,facesim
944,7.0,4.0,7.0,8.0,8.0,1834.0,4.0,4.0,5.0,4.0,3.0,4.0,9.0,6.0,5.0,facesim
996,11.0,8.0,10.0,21.0,12.0,1840.0,7.0,8.0,9.0,8.0,6.0,13.0,11.0,25.0,22.0,facesim
982,10.0,7.0,11.0,11.0,12.0,1834.0,8.0,7.0,9.0,7.0,6.0,7.0,12.0,8.0,8.0,facesim
981,10.0,8.0,9.0,12.0,10.0,1848.0,7.0,6.0,8.0,6.0,6.0,7.0,10.0,8.0,8.0,facesim
3062,1984.0,1889.0,1981.0,1956.0,1978.0,3726.0,1942.0,1938.0,1918.0,1857.0,1874.0,1918.0,1985.0,1997.0,1974.0,facesim
998,9.0,7.0,11.0,9.0,9.0,1849.0,20.0,14.0,9.0,10.0,8.0,12.0,11.0,14.0,14.0,facesim
952,9.0,3.0,8.0,6.0,7.0,1848.0,16.0,13.0,6.0,7.0,2.0,6.0,6.0,11.0,9.0,facesim
999,11.0,8.0,12.0,9.0,11.0,1847.0,21.0,17.0,11.0,10.0,5.0,10.0,11.0,16.0,14.0,facesim
991,14.0,9.0,12.0,12.0,13.0,1847.0,44.0,40.0,12.0,11.0,8.0,13.0,12.0,18.0,15.0,facesim
1000,11.0,7.0,11.0,11.0,11.0,1847.0,18.0,15.0,10.0,9.0,6.0,10.0,11.0,15.0,13.0,facesim
945,9.0,6.0,8.0,9.0,7.0,1839.0,18.0,13.0,6.0,9.0,3.0,5.0,10.0,12.0,7.0,facesim
967,9.0,4.0,8.0,9.0,8.0,1844.0,13.0,39.0,7.0,6.0,3.0,9.0,8.0,21.0,12.0,facesim
962,9.0,4.0,8.0,7.0,8.0,1840.0,15.0,11.0,8.0,6.0,3.0,7.0,8.0,14.0,12.0,facesim
968,10.0,5.0,9.0,8.0,9.0,1840.0,14.0,16.0,8.0,7.0,4.0,7.0,9.0,13.0,12.0,facesim
934,9.0,6.0,8.0,7.0,8.0,1840.0,14.0,15.0,7.0,6.0,3.0,6.0,8.0,11.0,8.0,facesim
945,8.0,3.0,7.0,6.0,7.0,1840.0,9.0,10.0,6.0,5.0,2.0,6.0,7.0,10.0,8.0,facesim
968,11.0,6.0,11.0,9.0,10.0,1845.0,28.0,35.0,9.0,8.0,5.0,8.0,11.0,13.0,11.0,facesim
1009,12.0,7.0,11.0,16.0,11.0,1849.0,26.0,17.0,10.0,9.0,6.0,11.0,11.0,22.0,12.0,facesim
1005,12.0,8.0,12.0,11.0,12.0,1843.0,44.0,49.0,12.0,11.0,8.0,11.0,12.0,16.0,13.0,facesim
992,11.0,6.0,10.0,9.0,10.0,1853.0,34.0,40.0,11.0,9.0,6.0,9.0,11.0,13.0,11.0,facesim
3025,1999.0,1904.0,2003.0,1954.0,2000.0,3730.0,1921.0,1930.0,1966.0,1866.0,1877.0,1940.0,1985.0,1998.0,1981.0,facesim
1014,24.0,19.0,24.0,23.0,26.0,1855.0,20.0,25.0,34.0,16.0,15.0,27.0,23.0,19.0,22.0,facesim
960,14.0,12.0,17.0,12.0,17.0,1850.0,11.0,15.0,27.0,9.0,8.0,22.0,16.0,13.0,16.0,facesim
1011,19.0,17.0,20.0,18.0,20.0,1849.0,15.0,20.0,32.0,13.0,13.0,28.0,20.0,17.0,20.0,facesim
991,19.0,15.0,19.0,15.0,19.0,1848.0,14.0,21.0,46.0,11.0,12.0,41.0,17.0,15.0,20.0,facesim
1012,21.0,18.0,22.0,18.0,21.0,1856.0,16.0,21.0,32.0,15.0,14.0,26.0,20.0,18.0,23.0,facesim
948,8.0,10.0,10.0,9.0,11.0,1844.0,10.0,10.0,25.0,8.0,6.0,19.0,8.0,9.0,12.0,facesim
970,13.0,10.0,15.0,19.0,14.0,1848.0,9.0,13.0,25.0,6.0,6.0,22.0,13.0,26.0,21.0,facesim
974,14.0,11.0,15.0,22.0,16.0,1847.0,11.0,14.0,28.0,7.0,7.0,24.0,14.0,29.0,23.0,facesim
975,18.0,14.0,18.0,20.0,19.0,1847.0,14.0,18.0,28.0,16.0,11.0,36.0,17.0,21.0,21.0,facesim
946,15.0,11.0,16.0,15.0,16.0,1846.0,12.0,17.0,30.0,9.0,10.0,26.0,15.0,13.0,18.0,facesim
947,11.0,7.0,12.0,10.0,12.0,1842.0,8.0,13.0,19.0,5.0,6.0,20.0,11.0,9.0,13.0,facesim
967,17.0,13.0,18.0,19.0,18.0,1849.0,13.0,18.0,32.0,10.0,10.0,37.0,20.0,15.0,19.0,facesim
1003,19.0,16.0,22.0,18.0,20.0,1854.0,15.0,19.0,25.0,12.0,12.0,27.0,18.0,21.0,20.0,facesim
1013,17.0,16.0,20.0,19.0,20.0,1844.0,15.0,20.0,62.0,14.0,13.0,57.0,19.0,16.0,20.0,facesim
1001,20.0,15.0,21.0,18.0,21.0,1856.0,15.0,21.0,41.0,14.0,13.0,44.0,21.0,16.0,19.0,facesim
3018,1973.0,1883.0,1985.0,1956.0,1975.0,3708.0,1925.0,1938.0,1936.0,1856.0,1886.0,1896.0,1971.0,1957.0,1977.0,facesim
993,9.0,9.0,14.0,12.0,12.0,1833.0,11.0,10.0,12.0,9.0,11.0,10.0,11.0,11.0,13.0,facesim
953,9.0,8.0,10.0,12.0,10.0,1837.0,8.0,9.0,10.0,6.0,9.0,7.0,7.0,10.0,11.0,facesim
1010,15.0,13.0,16.0,15.0,16.0,1833.0,15.0,14.0,15.0,12.0,13.0,13.0,15.0,15.0,17.0,facesim
987,10.0,9.0,11.0,10.0,11.0,1829.0,10.0,9.0,12.0,9.0,9.0,8.0,10.0,12.0,10.0,facesim
1000,13.0,11.0,14.0,13.0,13.0,1833.0,12.0,13.0,14.0,10.0,11.0,10.0,13.0,12.0,12.0,facesim
946,6.0,6.0,6.0,9.0,8.0,1828.0,9.0,10.0,10.0,8.0,7.0,7.0,5.0,7.0,7.0,facesim
976,12.0,10.0,14.0,12.0,12.0,1834.0,13.0,11.0,13.0,10.0,11.0,10.0,11.0,13.0,11.0,facesim
986,15.0,13.0,16.0,15.0,15.0,1827.0,13.0,13.0,15.0,13.0,14.0,12.0,14.0,16.0,15.0,facesim
985,14.0,9.0,13.0,18.0,13.0,1828.0,10.0,12.0,12.0,9.0,11.0,12.0,11.0,22.0,15.0,facesim
937,8.0,6.0,9.0,7.0,9.0,1819.0,6.0,6.0,8.0,5.0,6.0,5.0,8.0,8.0,8.0,facesim
953,9.0,7.0,10.0,8.0,9.0,1821.0,7.0,7.0,8.0,7.0,8.0,7.0,8.0,9.0,9.0,facesim
964,10.0,6.0,9.0,19.0,9.0,1826.0,7.0,10.0,11.0,6.0,8.0,11.0,8.0,21.0,17.0,facesim
997,13.0,11.0,14.0,13.0,14.0,1829.0,12.0,13.0,15.0,11.0,11.0,11.0,14.0,13.0,14.0,facesim
986,12.0,12.0,14.0,13.0,12.0,1828.0,12.0,11.0,12.0,9.0,11.0,11.0,12.0,11.0,12.0,facesim
997,14.0,13.0,15.0,13.0,14.0,1841.0,12.0,13.0,14.0,11.0,12.0,10.0,12.0,13.0,14.0,facesim
2992,1961.0,1866.0,1953.0,1923.0,1961.0,3688.0,1896.0,1909.0,1906.0,1837.0,1873.0,1889.0,1960.0,1961.0,1952.0,facesim
993,11.0,9.0,8.0,11.0,11.0,1831.0,12.0,11.0,10.0,6.0,6.0,8.0,13.0,12.0,10.0,facesim
944,8.0,5.0,7.0,6.0,8.0,1832.0,9.0,8.0,6.0,5.0,4.0,5.0,10.0,7.0,7.0,facesim
986,9.0,7.0,8.0,7.0,10.0,1829.0,10.0,8.0,7.0,4.0,5.0,6.0,10.0,8.0,7.0,facesim
972,10.0,8.0,9.0,8.0,9.0,1830.0,10.0,8.0,7.0,4.0,5.0,6.0,10.0,8.0,8.0,facesim
991,9.0,6.0,9.0,8.0,9.0,1833.0,10.0,8.0,7.0,4.0,5.0,6.0,10.0,8.0,9.0,facesim
932,2.0,3.0,2.0,2.0,4.0,1820.0,4.0,4.0,4.0,3.0,2.0,2.0,4.0,3.0,2.0,facesim
957,11.0,7.0,9.0,7.0,10.0,1830.0,12.0,11.0,10.0,7.0,7.0,7.0,11.0,11.0,9.0,facesim
964,11.0,8.0,9.0,7.0,10.0,1828.0,12.0,11.0,9.0,5.0,7.0,9.0,11.0,10.0,10.0,facesim
966,10.0,8.0,9.0,8.0,10.0,1828.0,12.0,10.0,8.0,5.0,6.0,9.0,12.0,13.0,9.0,facesim
930,7.0,6.0,6.0,5.0,7.0,1826.0,9.0,6.0,5.0,2.0,3.0,6.0,9.0,8.0,6.0,facesim
948,8.0,6.0,7.0,6.0,8.0,1827.0,10.0,8.0,6.0,3.0,4.0,6.0,10.0,9.0,8.0,facesim
955,8.0,5.0,7.0,6.0,8.0,1830.0,9.0,8.0,7.0,4.0,5.0,5.0,10.0,12.0,6.0,facesim
990,10.0,7.0,9.0,8.0,10.0,1833.0,11.0,9.0,9.0,6.0,7.0,8.0,11.0,11.0,10.0,facesim
995,10.0,8.0,10.0,9.0,11.0,1829.0,12.0,10.0,9.0,7.0,8.0,8.0,13.0,11.0,10.0,facesim
989,10.0,6.0,9.0,7.0,10.0,1840.0,10.0,8.0,7.0,4.0,6.0,6.0,10.0,9.0,10.0,facesim
3007,1962.0,1868.0,1963.0,1930.0,1968.0,3702.0,1898.0,1896.0,1900.0,1827.0,1860.0,1895.0,1963.0,1952.0,1954.0,facesim
988,10.0,8.0,12.0,12.0,11.0,1839.0,7.0,7.0,9.0,7.0,7.0,9.0,11.0,12.0,11.0,facesim
939,6.0,4.0,7.0,10.0,7.0,1838.0,3.0,3.0,6.0,3.0,2.0,4.0,6.0,8.0,6.0,facesim
989,10.0,7.0,10.0,12.0,10.0,1835.0,7.0,7.0,10.0,7.0,6.0,9.0,11.0,12.0,10.0,facesim
972,9.0,6.0,9.0,14.0,10.0,1836.0,7.0,7.0,9.0,7.0,6.0,7.0,10.0,10.0,10.0,facesim
992,10.0,8.0,10.0,13.0,10.0,1839.0,8.0,7.0,9.0,7.0,6.0,8.0,10.0,11.0,10.0,facesim
933,3.0,2.0,3.0,8.0,3.0,1828.0,3.0,2.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,facesim
955,9.0,8.0,11.0,12.0,10.0,1835.0,5.0,6.0,7.0,5.0,4.0,7.0,9.0,9.0,8.0,facesim
953,7.0,6.0,10.0,12.0,8.0,1830.0,6.0,5.0,7.0,6.0,4.0,5.0,8.0,7.0,7.0,facesim
954,7.0,5.0,9.0,10.0,7.0,1831.0,4.0,4.0,6.0,4.0,3.0,6.0,8.0,11.0,8.0,facesim
918,5.0,2.0,5.0,8.0,5.0,1826.0,2.0,2.0,4.0,2.0,1.0,3.0,6.0,6.0,5.0,facesim
937,6.0,3.0,6.0,9.0,6.0,1828.0,3.0,4.0,5.0,3.0,2.0,4.0,7.0,7.0,6.0,facesim
954,8.0,4.0,7.0,9.0,7.0,1832.0,5.0,4.0,7.0,4.0,3.0,5.0,10.0,11.0,7.0,facesim
988,10.0,7.0,10.0,13.0,10.0,1836.0,7.0,7.0,9.0,7.0,6.0,9.0,11.0,11.0,10.0,facesim
984,10.0,8.0,11.0,13.0,11.0,1832.0,8.0,7.0,10.0,7.0,7.0,8.0,12.0,10.0,10.0,facesim
985,9.0,6.0,9.0,13.0,10.0,1845.0,7.0,7.0,9.0,6.0,6.0,7.0,11.0,10.0,10.0,facesim
3023,2002.0,1891.0,1982.0,1943.0,1998.0,3705.0,1903.0,1900.0,1910.0,1842.0,1886.0,1905.0,1971.0,1996.0,1962.0,facesim
998,19.0,11.0,11.0,15.0,63.0,1838.0,7.0,8.0,10.0,10.0,19.0,22.0,14.0,30.0,21.0,facesim
952,26.0,7.0,11.0,9.0,23.0,1838.0,5.0,6.0,7.0,4.0,13.0,11.0,8.0,9.0,11.0,facesim
999,26.0,8.0,12.0,12.0,27.0,1835.0,8.0,9.0,10.0,7.0,17.0,14.0,13.0,13.0,13.0,facesim
984,53.0,11.0,14.0,13.0,45.0,1834.0,9.0,10.0,11.0,8.0,28.0,15.0,13.0,13.0,13.0,facesim
994,23.0,8.0,13.0,12.0,22.0,1836.0,8.0,9.0,11.0,9.0,30.0,18.0,14.0,21.0,16.0,facesim
939,16.0,4.0,5.0,8.0,18.0,1828.0,3.0,3.0,5.0,4.0,18.0,10.0,6.0,8.0,6.0,facesim
960,23.0,6.0,10.0,10.0,22.0,1832.0,5.0,6.0,7.0,4.0,18.0,12.0,10.0,10.0,10.0,facesim
959,21.0,6.0,10.0,11.0,21.0,1828.0,5.0,6.0,7.0,4.0,17.0,13.0,12.0,11.0,10.0,facesim
968,25.0,10.0,14.0,13.0,25.0,1834.0,8.0,9.0,11.0,9.0,22.0,12.0,11.0,11.0,13.0,facesim
931,21.0,6.0,10.0,10.0,21.0,1829.0,5.0,7.0,7.0,4.0,16.0,11.0,10.0,8.0,9.0,facesim
939,17.0,6.0,9.0,9.0,16.0,1829.0,4.0,5.0,7.0,3.0,8.0,12.0,10.0,12.0,11.0,facesim
963,45.0,10.0,16.0,12.0,32.0,1834.0,8.0,10.0,10.0,7.0,22.0,12.0,13.0,14.0,11.0,facesim
997,25.0,9.0,13.0,12.0,21.0,1836.0,8.0,10.0,11.0,8.0,15.0,15.0,14.0,13.0,13.0,facesim
1008,73.0,10.0,14.0,13.0,46.0,1828.0,9.0,10.0,11.0,8.0,37.0,15.0,14.0,14.0,14.0,facesim
988,49.0,11.0,12.0,11.0,36.0,1842.0,7.0,8.0,10.0,7.0,29.0,13.0,12.0,11.0,12.0,facesim
3021,1963.0,1880.0,1964.0,1932.0,1968.0,3723.0,1899.0,1892.0,1905.0,1829.0,1865.0,1899.0,1963.0,1965.0,1957.0,facesim
990,6.0,7.0,11.0,8.0,9.0,1863.0,7.0,5.0,11.0,6.0,8.0,9.0,8.0,9.0,9.0,facesim
949,8.0,9.0,11.0,10.0,10.0,1858.0,8.0,6.0,13.0,6.0,6.0,8.0,7.0,10.0,9.0,facesim
993,9.0,9.0,10.0,10.0,11.0,1863.0,9.0,7.0,12.0,6.0,7.0,9.0,9.0,9.0,10.0,facesim
974,8.0,7.0,9.0,10.0,10.0,1862.0,8.0,6.0,12.0,5.0,6.0,9.0,9.0,9.0,9.0,facesim
991,9.0,8.0,10.0,10.0,11.0,1861.0,9.0,7.0,14.0,6.0,7.0,9.0,9.0,9.0,11.0,facesim
936,3.0,6.0,6.0,5.0,5.0,1854.0,4.0,3.0,11.0,4.0,4.0,5.0,4.0,4.0,5.0,facesim
957,7.0,6.0,8.0,9.0,9.0,1859.0,7.0,5.0,11.0,4.0,5.0,7.0,7.0,8.0,7.0,facesim
955,6.0,5.0,7.0,8.0,8.0,1857.0,6.0,4.0,12.0,3.0,4.0,6.0,6.0,7.0,6.0,facesim
960,8.0,7.0,9.0,11.0,10.0,1855.0,8.0,6.0,11.0,5.0,6.0,8.0,8.0,9.0,9.0,facesim
922,5.0,4.0,6.0,7.0,7.0,1852.0,5.0,3.0,9.0,2.0,3.0,5.0,5.0,6.0,6.0,facesim
938,6.0,5.0,7.0,8.0,8.0,1856.0,6.0,4.0,9.0,3.0,4.0,6.0,6.0,7.0,7.0,facesim
956,7.0,6.0,8.0,9.0,9.0,1856.0,7.0,5.0,10.0,4.0,5.0,7.0,8.0,8.0,8.0,facesim
991,8.0,7.0,9.0,10.0,10.0,1857.0,8.0,6.0,11.0,5.0,6.0,9.0,8.0,9.0,10.0,facesim
991,8.0,9.0,10.0,11.0,11.0,1860.0,9.0,7.0,12.0,6.0,7.0,9.0,9.0,10.0,11.0,facesim
989,9.0,10.0,10.0,12.0,12.0,1860.0,9.0,7.0,12.0,6.0,7.0,9.0,9.0,10.0,10.0,facesim
3012,1982.0,1876.0,1977.0,1909.0,1988.0,3703.0,1901.0,1908.0,1914.0,1851.0,1867.0,1891.0,1970.0,1940.0,1952.0,facesim
1012,23.0,19.0,26.0,20.0,26.0,1844.0,22.0,24.0,24.0,19.0,17.0,17.0,25.0,29.0,23.0,facesim
945,11.0,10.0,15.0,13.0,14.0,1838.0,12.0,14.0,13.0,12.0,7.0,7.0,14.0,14.0,17.0,facesim
998,17.0,16.0,19.0,16.0,23.0,1838.0,15.0,17.0,17.0,14.0,11.0,11.0,16.0,15.0,19.0,facesim
968,16.0,13.0,18.0,14.0,18.0,1839.0,15.0,17.0,17.0,12.0,12.0,9.0,16.0,15.0,18.0,facesim
1010,20.0,18.0,21.0,22.0,19.0,1847.0,17.0,19.0,19.0,17.0,13.0,13.0,18.0,27.0,22.0,facesim
940,7.0,8.0,8.0,7.0,8.0,1831.0,10.0,11.0,11.0,8.0,5.0,5.0,7.0,8.0,9.0,facesim
955,10.0,8.0,14.0,11.0,12.0,1834.0,11.0,11.0,11.0,8.0,5.0,6.0,11.0,11.0,14.0,facesim
959,11.0,10.0,14.0,9.0,14.0,1832.0,11.0,12.0,13.0,9.0,6.0,8.0,12.0,12.0,14.0,facesim
967,16.0,13.0,18.0,15.0,18.0,1834.0,16.0,16.0,17.0,14.0,10.0,10.0,16.0,15.0,17.0,facesim
936,12.0,11.0,15.0,11.0,14.0,1835.0,13.0,14.0,14.0,10.0,8.0,8.0,13.0,13.0,16.0,facesim
948,10.0,8.0,11.0,14.0,12.0,1832.0,9.0,12.0,12.0,6.0,3.0,7.0,9.0,23.0,16.0,facesim
957,14.0,12.0,17.0,12.0,15.0,1836.0,14.0,16.0,16.0,13.0,9.0,10.0,15.0,14.0,17.0,facesim
995,15.0,13.0,18.0,14.0,18.0,1838.0,15.0,16.0,16.0,13.0,11.0,12.0,16.0,15.0,17.0,facesim
981,17.0,14.0,20.0,14.0,19.0,1834.0,16.0,17.0,16.0,16.0,11.0,13.0,16.0,16.0,19.0,facesim
985,18.0,15.0,20.0,16.0,19.0,1845.0,16.0,18.0,17.0,16.0,10.0,14.0,18.0,17.0,19.0,facesim
3037,1971.0,1889.0,1981.0,1944.0,1974.0,3706.0,1920.0,1940.0,1929.0,1856.0,1889.0,1908.0,1972.0,1951.0,1982.0,facesim
994,5.0,8.0,8.0,14.0,7.0,1831.0,7.0,9.0,9.0,7.0,10.0,8.0,9.0,14.0,9.0,facesim
954,8.0,7.0,9.0,8.0,10.0,1837.0,7.0,9.0,9.0,6.0,8.0,7.0,8.0,9.0,7.0,facesim
1010,13.0,12.0,13.0,15.0,14.0,1833.0,13.0,14.0,13.0,10.0,13.0,12.0,14.0,16.0,13.0,facesim
983,8.0,9.0,9.0,9.0,9.0,1828.0,9.0,10.0,10.0,7.0,8.0,9.0,11.0,10.0,10.0,facesim
1003,12.0,12.0,12.0,18.0,12.0,1835.0,11.0,14.0,13.0,9.0,12.0,11.0,14.0,21.0,12.0,facesim
943,5.0,8.0,7.0,8.0,7.0,1826.0,9.0,9.0,8.0,7.0,7.0,6.0,5.0,7.0,6.0,facesim
976,11.0,10.0,11.0,11.0,11.0,1833.0,11.0,13.0,13.0,10.0,13.0,10.0,12.0,12.0,10.0,facesim
983,14.0,12.0,14.0,15.0,14.0,1827.0,12.0,15.0,15.0,12.0,16.0,12.0,15.0,15.0,14.0,facesim
977,10.0,9.0,10.0,11.0,10.0,1822.0,8.0,12.0,11.0,8.0,11.0,8.0,11.0,11.0,9.0,facesim
937,7.0,7.0,7.0,7.0,8.0,1822.0,5.0,8.0,8.0,5.0,8.0,5.0,8.0,9.0,7.0,facesim
956,8.0,6.0,8.0,17.0,8.0,1821.0,6.0,9.0,8.0,7.0,11.0,6.0,9.0,15.0,7.0,facesim
963,7.0,6.0,7.0,8.0,7.0,1826.0,6.0,10.0,8.0,5.0,9.0,6.0,10.0,9.0,8.0,facesim
1001,12.0,11.0,12.0,13.0,12.0,1831.0,11.0,14.0,14.0,11.0,13.0,11.0,13.0,15.0,13.0,facesim
986,9.0,10.0,10.0,11.0,10.0,1827.0,10.0,14.0,13.0,10.0,14.0,10.0,13.0,11.0,12.0,facesim
1002,12.0,12.0,13.0,13.0,13.0,1841.0,11.0,14.0,12.0,9.0,14.0,10.0,12.0,14.0,13.0,facesim
3014,1974.0,1879.0,1969.0,1925.0,1978.0,3700.0,1905.0,1914.0,1911.0,1846.0,1878.0,1897.0,1963.0,2006.0,1956.0,facesim
995,15.0,8.0,15.0,12.0,15.0,1837.0,12.0,12.0,12.0,8.0,6.0,8.0,13.0,27.0,14.0,facesim
950,8.0,6.0,8.0,8.0,8.0,1838.0,7.0,7.0,7.0,4.0,6.0,6.0,10.0,20.0,11.0,facesim
992,9.0,5.0,9.0,7.0,9.0,1834.0,8.0,7.0,8.0,5.0,5.0,7.0,10.0,22.0,10.0,facesim
970,11.0,5.0,11.0,7.0,10.0,1835.0,7.0,7.0,6.0,5.0,5.0,6.0,9.0,32.0,9.0,facesim
994,10.0,5.0,10.0,8.0,9.0,1840.0,8.0,7.0,7.0,5.0,5.0,7.0,10.0,26.0,12.0,facesim
936,2.0,2.0,3.0,5.0,4.0,1828.0,4.0,4.0,3.0,4.0,2.0,3.0,4.0,19.0,4.0,facesim
962,10.0,6.0,10.0,9.0,11.0,1834.0,9.0,9.0,8.0,6.0,6.0,8.0,11.0,23.0,12.0,facesim
966,10.0,8.0,10.0,9.0,10.0,1830.0,10.0,9.0,8.0,6.0,7.0,10.0,11.0,23.0,10.0,facesim
964,10.0,7.0,10.0,8.0,10.0,1828.0,10.0,9.0,8.0,6.0,6.0,10.0,12.0,25.0,11.0,facesim
931,7.0,3.0,7.0,6.0,7.0,1831.0,7.0,5.0,5.0,3.0,3.0,7.0,9.0,26.0,7.0,facesim
948,9.0,6.0,9.0,6.0,8.0,1829.0,8.0,7.0,6.0,4.0,4.0,8.0,10.0,29.0,10.0,facesim
956,8.0,4.0,8.0,7.0,8.0,1831.0,7.0,7.0,7.0,5.0,5.0,6.0,10.0,24.0,7.0,facesim
989,10.0,6.0,10.0,9.0,10.0,1835.0,9.0,8.0,8.0,6.0,6.0,9.0,11.0,22.0,11.0,facesim
1002,11.0,7.0,12.0,12.0,12.0,1830.0,10.0,9.0,9.0,7.0,7.0,8.0,13.0,45.0,14.0,facesim
986,10.0,7.0,10.0,10.0,9.0,1843.0,9.0,7.0,8.0,5.0,6.0,7.0,11.0,27.0,13.0,facesim
3067,1967.0,1872.0,1965.0,1929.0,1967.0,3706.0,1898.0,1900.0,1906.0,1836.0,1871.0,1905.0,1974.0,2003.0,1979.0,facesim
998,6.0,10.0,10.0,11.0,7.0,1839.0,6.0,5.0,7.0,6.0,7.0,11.0,10.0,9.0,10.0,facesim
953,7.0,3.0,6.0,5.0,6.0,1838.0,3.0,4.0,5.0,3.0,2.0,5.0,5.0,6.0,5.0,facesim
1003,11.0,7.0,10.0,11.0,10.0,1836.0,7.0,7.0,9.0,6.0,6.0,10.0,10.0,11.0,11.0,facesim
1001,9.0,6.0,8.0,9.0,10.0,1837.0,8.0,8.0,9.0,7.0,7.0,9.0,10.0,10.0,10.0,facesim
1003,12.0,9.0,11.0,13.0,11.0,1840.0,10.0,9.0,10.0,7.0,6.0,9.0,10.0,9.0,9.0,facesim
946,3.0,1.0,2.0,4.0,1.0,1828.0,1.0,1.0,4.0,3.0,2.0,5.0,2.0,4.0,3.0,facesim
968,8.0,4.0,7.0,7.0,7.0,1834.0,4.0,4.0,6.0,3.0,3.0,6.0,7.0,7.0,6.0,facesim
967,8.0,4.0,7.0,7.0,7.0,1830.0,5.0,4.0,6.0,4.0,3.0,6.0,7.0,7.0,7.0,facesim
968,8.0,4.0,8.0,7.0,7.0,1830.0,4.0,4.0,6.0,3.0,4.0,6.0,7.0,6.0,7.0,facesim
931,6.0,3.0,5.0,5.0,5.0,1831.0,2.0,2.0,4.0,1.0,1.0,4.0,5.0,5.0,5.0,facesim
948,7.0,5.0,9.0,8.0,8.0,1832.0,5.0,5.0,7.0,3.0,2.0,5.0,6.0,5.0,7.0,facesim
990,7.0,4.0,7.0,8.0,7.0,1835.0,4.0,4.0,6.0,3.0,3.0,5.0,7.0,6.0,6.0,facesim
1004,11.0,7.0,10.0,10.0,10.0,1839.0,7.0,7.0,9.0,6.0,6.0,10.0,10.0,9.0,10.0,facesim
1071,10.0,8.0,11.0,16.0,11.0,1834.0,8.0,8.0,8.0,7.0,5.0,22.0,9.0,30.0,21.0,facesim
1026,10.0,6.0,9.0,9.0,9.0,1844.0,6.0,6.0,9.0,5.0,5.0,8.0,10.0,8.0,10.0,facesim
3050,1976.0,1872.0,1963.0,1935.0,1970.0,3704.0,1897.0,1898.0,1913.0,1846.0,1862.0,1906.0,1969.0,1971.0,1953.0,facesim
997,20.0,12.0,19.0,14.0,20.0,1842.0,13.0,13.0,17.0,13.0,7.0,13.0,16.0,17.0,16.0,facesim
943,13.0,7.0,13.0,9.0,12.0,1838.0,6.0,6.0,11.0,8.0,3.0,8.0,11.0,10.0,11.0,facesim
989,15.0,10.0,14.0,11.0,14.0,1837.0,9.0,9.0,13.0,11.0,6.0,11.0,13.0,13.0,13.0,facesim
973,17.0,9.0,16.0,14.0,17.0,1837.0,11.0,11.0,15.0,13.0,8.0,13.0,15.0,15.0,15.0,facesim
991,14.0,10.0,15.0,11.0,14.0,1840.0,9.0,9.0,13.0,11.0,6.0,11.0,13.0,14.0,14.0,facesim
937,8.0,6.0,6.0,9.0,9.0,1830.0,5.0,6.0,11.0,10.0,5.0,8.0,8.0,7.0,7.0,facesim
958,13.0,7.0,12.0,9.0,12.0,1836.0,7.0,7.0,11.0,9.0,4.0,10.0,11.0,12.0,12.0,facesim
958,12.0,6.0,11.0,10.0,11.0,1832.0,6.0,6.0,10.0,8.0,3.0,9.0,10.0,11.0,11.0,facesim
966,13.0,9.0,13.0,11.0,13.0,1831.0,8.0,8.0,12.0,11.0,5.0,10.0,12.0,13.0,13.0,facesim
930,12.0,6.0,11.0,10.0,11.0,1834.0,6.0,7.0,10.0,8.0,3.0,8.0,10.0,11.0,11.0,facesim
940,11.0,5.0,10.0,8.0,10.0,1832.0,5.0,5.0,9.0,7.0,2.0,7.0,9.0,10.0,9.0,facesim
963,14.0,8.0,14.0,11.0,14.0,1839.0,10.0,9.0,13.0,11.0,6.0,11.0,14.0,14.0,14.0,facesim
994,15.0,9.0,14.0,12.0,15.0,1840.0,10.0,10.0,14.0,12.0,7.0,13.0,14.0,15.0,15.0,facesim
993,15.0,10.0,15.0,18.0,15.0,1834.0,10.0,10.0,14.0,12.0,7.0,12.0,14.0,15.0,15.0,facesim
981,15.0,8.0,14.0,11.0,14.0,1845.0,8.0,9.0,12.0,11.0,5.0,10.0,12.0,13.0,13.0,facesim
2645,1743.0,1691.0,1754.0,1709.0,1735.0,5115.0,1642.0,1661.0,1669.0,1606.0,1632.0,1664.0,1733.0,1787.0,1733.0,facesim
881,15.0,29.0,14.0,19.0,17.0,1620.0,14.0,15.0,14.0,13.0,14.0,15.0,16.0,19.0,20.0,facesim
838,10.0,18.0,13.0,14.0,11.0,1656.0,7.0,8.0,7.0,8.0,12.0,14.0,14.0,25.0,22.0,facesim
889,13.0,24.0,13.0,16.0,16.0,1627.0,11.0,12.0,11.0,9.0,11.0,11.0,13.0,16.0,17.0,facesim
