ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
18,7.0,2.0,2.0,2.0,3.0,1.0,8504.0,3.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,vips
22,3.0,1.0,4.0,1.0,2.0,1.0,8475.0,2.0,3.0,1.0,0.0,1.0,3.0,4.0,3.0,vips
10,6.0,1.0,2.0,2.0,2.0,0.0,8491.0,0.0,2.0,0.0,1.0,1.0,1.0,3.0,2.0,vips
22,5.0,3.0,3.0,3.0,3.0,0.0,8506.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,4.0,vips
36,4.0,3.0,2.0,4.0,2.0,2.0,8509.0,2.0,2.0,2.0,3.0,2.0,4.0,3.0,6.0,vips
44,8.0,4.0,3.0,4.0,2.0,2.0,8506.0,3.0,3.0,4.0,2.0,3.0,2.0,5.0,5.0,vips
44,5.0,4.0,4.0,5.0,5.0,3.0,8612.0,7.0,5.0,3.0,3.0,4.0,5.0,5.0,9.0,vips
59,8.0,4.0,5.0,5.0,6.0,4.0,8467.0,6.0,3.0,3.0,5.0,5.0,5.0,8.0,8.0,vips
271,54.0,48.0,59.0,65.0,93.0,41.0,8692.0,22.0,40.0,9.0,16.0,55.0,92.0,80.0,115.0,vips
32,2.0,4.0,4.0,4.0,2.0,4.0,8512.0,5.0,3.0,3.0,4.0,2.0,4.0,4.0,7.0,vips
32,2.0,2.0,4.0,6.0,3.0,2.0,8469.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,4.0,vips
36,2.0,3.0,6.0,5.0,5.0,4.0,8472.0,2.0,2.0,2.0,2.0,3.0,5.0,4.0,3.0,vips
41,5.0,3.0,5.0,5.0,4.0,3.0,8488.0,3.0,2.0,3.0,1.0,4.0,5.0,6.0,4.0,vips
56,5.0,5.0,5.0,5.0,8.0,3.0,8532.0,4.0,2.0,2.0,1.0,4.0,5.0,4.0,8.0,vips
27,3.0,2.0,3.0,2.0,4.0,1.0,8502.0,0.0,2.0,1.0,1.0,3.0,5.0,2.0,5.0,vips
20,1.0,1.0,0.0,3.0,1.0,2.0,8702.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,vips
15,2.0,2.0,1.0,3.0,5.0,1.0,8555.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,4.0,vips
23,2.0,2.0,2.0,3.0,5.0,2.0,8491.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,5.0,vips
10,0.0,1.0,1.0,3.0,1.0,1.0,8486.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,4.0,vips
12,2.0,1.0,2.0,1.0,2.0,2.0,8503.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,4.0,vips
32,1.0,2.0,3.0,4.0,6.0,2.0,8545.0,2.0,2.0,1.0,1.0,3.0,4.0,5.0,4.0,vips
53,3.0,3.0,4.0,5.0,6.0,5.0,8557.0,2.0,3.0,1.0,2.0,5.0,8.0,4.0,7.0,vips
49,2.0,5.0,6.0,7.0,7.0,6.0,8642.0,3.0,4.0,5.0,3.0,5.0,5.0,7.0,6.0,vips
62,4.0,4.0,3.0,6.0,7.0,4.0,8479.0,2.0,4.0,3.0,2.0,4.0,6.0,4.0,7.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
286,65.0,37.0,47.0,60.0,65.0,46.0,8750.0,38.0,62.0,8.0,19.0,56.0,114.0,71.0,92.0,vips
41,4.0,2.0,5.0,6.0,7.0,4.0,8504.0,3.0,4.0,2.0,3.0,5.0,6.0,7.0,5.0,vips
26,4.0,1.0,3.0,3.0,3.0,2.0,8493.0,1.0,2.0,1.0,2.0,3.0,3.0,6.0,5.0,vips
30,3.0,3.0,2.0,4.0,3.0,3.0,8421.0,1.0,4.0,1.0,3.0,1.0,3.0,4.0,6.0,vips
37,3.0,4.0,3.0,4.0,5.0,3.0,8491.0,2.0,3.0,1.0,3.0,4.0,4.0,6.0,4.0,vips
37,3.0,2.0,3.0,5.0,2.0,2.0,8534.0,3.0,6.0,1.0,4.0,3.0,3.0,2.0,4.0,vips
29,1.0,2.0,2.0,5.0,3.0,2.0,8491.0,3.0,3.0,1.0,1.0,2.0,3.0,4.0,3.0,vips
31,1.0,2.0,2.0,3.0,2.0,2.0,8752.0,2.0,1.0,2.0,0.0,1.0,4.0,3.0,2.0,vips
26,2.0,2.0,3.0,4.0,2.0,1.0,8606.0,4.0,1.0,0.0,2.0,3.0,5.0,2.0,4.0,vips
40,4.0,2.0,3.0,4.0,3.0,3.0,8487.0,1.0,4.0,1.0,2.0,3.0,5.0,4.0,4.0,vips
10,3.0,1.0,1.0,2.0,3.0,1.0,8515.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,vips
17,2.0,1.0,3.0,4.0,2.0,1.0,8519.0,1.0,2.0,0.0,0.0,3.0,4.0,2.0,2.0,vips
36,5.0,3.0,1.0,4.0,2.0,3.0,8516.0,2.0,3.0,1.0,2.0,3.0,6.0,3.0,3.0,vips
64,3.0,4.0,4.0,6.0,5.0,2.0,8528.0,5.0,5.0,4.0,4.0,5.0,5.0,7.0,6.0,vips
42,6.0,6.0,5.0,6.0,4.0,3.0,8716.0,2.0,6.0,2.0,5.0,5.0,8.0,5.0,6.0,vips
53,5.0,4.0,7.0,5.0,4.0,4.0,8482.0,5.0,6.0,2.0,4.0,4.0,7.0,6.0,5.0,vips
270,62.0,29.0,64.0,69.0,81.0,36.0,8812.0,31.0,59.0,9.0,51.0,56.0,121.0,133.0,117.0,vips
36,4.0,5.0,5.0,6.0,6.0,1.0,8555.0,2.0,4.0,4.0,16.0,5.0,4.0,6.0,7.0,vips
21,0.0,2.0,1.0,1.0,2.0,0.0,8513.0,3.0,4.0,0.0,18.0,3.0,5.0,8.0,4.0,vips
37,4.0,2.0,3.0,4.0,3.0,1.0,8433.0,4.0,2.0,1.0,16.0,4.0,6.0,5.0,6.0,vips
42,4.0,2.0,5.0,4.0,3.0,3.0,8505.0,3.0,2.0,2.0,29.0,4.0,5.0,6.0,8.0,vips
47,4.0,3.0,6.0,4.0,6.0,4.0,8526.0,2.0,2.0,2.0,19.0,4.0,6.0,7.0,8.0,vips
24,2.0,1.0,1.0,3.0,4.0,2.0,8493.0,0.0,2.0,1.0,19.0,2.0,4.0,6.0,5.0,vips
35,2.0,1.0,3.0,2.0,1.0,2.0,8660.0,1.0,1.0,1.0,18.0,3.0,3.0,5.0,4.0,vips
22,4.0,0.0,2.0,2.0,2.0,2.0,8545.0,0.0,3.0,1.0,14.0,3.0,3.0,6.0,7.0,vips
35,1.0,2.0,3.0,3.0,3.0,2.0,8480.0,2.0,2.0,2.0,17.0,5.0,4.0,6.0,6.0,vips
11,2.0,1.0,1.0,3.0,1.0,1.0,8509.0,0.0,1.0,0.0,15.0,2.0,4.0,5.0,4.0,vips
18,2.0,2.0,0.0,3.0,3.0,1.0,8517.0,0.0,1.0,0.0,10.0,7.0,2.0,6.0,8.0,vips
35,2.0,2.0,4.0,5.0,4.0,2.0,8538.0,3.0,3.0,1.0,21.0,2.0,6.0,7.0,7.0,vips
68,7.0,5.0,6.0,4.0,5.0,5.0,8532.0,2.0,4.0,2.0,13.0,5.0,7.0,6.0,7.0,vips
74,5.0,3.0,5.0,7.0,7.0,5.0,8654.0,7.0,4.0,5.0,47.0,6.0,7.0,10.0,9.0,vips
65,4.0,3.0,3.0,5.0,6.0,3.0,8473.0,4.0,4.0,4.0,26.0,6.0,6.0,8.0,8.0,vips
275,85.0,37.0,114.0,59.0,67.0,18.0,8806.0,27.0,56.0,8.0,19.0,48.0,108.0,102.0,98.0,vips
49,4.0,2.0,15.0,2.0,5.0,5.0,8556.0,5.0,4.0,2.0,3.0,6.0,7.0,7.0,7.0,vips
23,5.0,1.0,17.0,3.0,3.0,2.0,8497.0,1.0,2.0,1.0,1.0,3.0,3.0,5.0,3.0,vips
47,3.0,2.0,15.0,12.0,6.0,3.0,8386.0,4.0,3.0,2.0,3.0,10.0,8.0,17.0,14.0,vips
34,4.0,1.0,32.0,3.0,4.0,2.0,8495.0,2.0,4.0,1.0,3.0,3.0,5.0,6.0,4.0,vips
40,5.0,2.0,12.0,1.0,4.0,3.0,8555.0,4.0,6.0,1.0,1.0,3.0,3.0,4.0,3.0,vips
17,3.0,1.0,15.0,2.0,2.0,1.0,8494.0,2.0,1.0,1.0,0.0,3.0,2.0,0.0,3.0,vips
30,1.0,1.0,11.0,2.0,1.0,1.0,8670.0,1.0,2.0,2.0,1.0,1.0,5.0,3.0,3.0,vips
18,2.0,3.0,11.0,2.0,5.0,0.0,8543.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,vips
35,4.0,2.0,15.0,1.0,5.0,1.0,8489.0,3.0,2.0,1.0,1.0,1.0,5.0,1.0,3.0,vips
10,1.0,0.0,13.0,0.0,2.0,1.0,8530.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,3.0,vips
16,3.0,1.0,22.0,8.0,2.0,0.0,8553.0,3.0,4.0,0.0,1.0,3.0,2.0,18.0,9.0,vips
30,5.0,2.0,28.0,2.0,3.0,2.0,8554.0,1.0,3.0,2.0,1.0,3.0,5.0,3.0,2.0,vips
62,4.0,5.0,21.0,5.0,3.0,2.0,8540.0,5.0,4.0,4.0,3.0,6.0,4.0,6.0,6.0,vips
59,7.0,5.0,46.0,5.0,5.0,4.0,8680.0,3.0,5.0,4.0,5.0,5.0,6.0,4.0,7.0,vips
53,7.0,4.0,42.0,5.0,5.0,2.0,8490.0,5.0,4.0,2.0,3.0,3.0,6.0,7.0,6.0,vips
256,74.0,54.0,64.0,84.0,108.0,32.0,8136.0,42.0,65.0,10.0,24.0,63.0,105.0,118.0,112.0,vips
39,4.0,6.0,4.0,9.0,16.0,3.0,8556.0,3.0,4.0,4.0,4.0,4.0,5.0,6.0,5.0,vips
32,1.0,3.0,2.0,5.0,14.0,2.0,8380.0,1.0,3.0,1.0,2.0,2.0,4.0,4.0,6.0,vips
39,7.0,2.0,3.0,15.0,21.0,1.0,8477.0,2.0,4.0,1.0,2.0,3.0,4.0,20.0,8.0,vips
49,2.0,4.0,5.0,6.0,27.0,3.0,8530.0,3.0,4.0,2.0,4.0,5.0,4.0,7.0,5.0,vips
42,5.0,3.0,5.0,15.0,12.0,6.0,8565.0,1.0,1.0,3.0,4.0,6.0,6.0,11.0,13.0,vips
19,3.0,2.0,2.0,3.0,17.0,1.0,8526.0,1.0,2.0,0.0,1.0,3.0,4.0,5.0,4.0,vips
31,1.0,2.0,1.0,2.0,13.0,1.0,8724.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,vips
23,2.0,0.0,2.0,3.0,12.0,2.0,8563.0,1.0,3.0,1.0,2.0,2.0,3.0,6.0,5.0,vips
35,4.0,2.0,3.0,6.0,18.0,2.0,8528.0,2.0,3.0,2.0,2.0,3.0,3.0,7.0,5.0,vips
9,3.0,1.0,1.0,2.0,13.0,1.0,8522.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,4.0,vips
16,2.0,1.0,3.0,8.0,15.0,2.0,8611.0,3.0,2.0,0.0,1.0,3.0,3.0,11.0,4.0,vips
33,2.0,2.0,2.0,6.0,32.0,1.0,8632.0,3.0,3.0,1.0,3.0,2.0,3.0,2.0,4.0,vips
56,4.0,3.0,4.0,7.0,16.0,4.0,8638.0,2.0,4.0,2.0,3.0,4.0,4.0,5.0,6.0,vips
64,1.0,5.0,5.0,9.0,47.0,4.0,8765.0,5.0,5.0,4.0,3.0,4.0,6.0,7.0,6.0,vips
58,3.0,2.0,3.0,6.0,38.0,4.0,8556.0,3.0,4.0,3.0,3.0,5.0,7.0,6.0,8.0,vips
213,59.0,39.0,64.0,76.0,83.0,36.0,8801.0,45.0,55.0,7.0,25.0,36.0,132.0,75.0,108.0,vips
36,3.0,2.0,5.0,2.0,6.0,4.0,8556.0,2.0,5.0,2.0,2.0,2.0,4.0,6.0,7.0,vips
24,5.0,1.0,2.0,2.0,3.0,1.0,8612.0,2.0,2.0,0.0,1.0,1.0,4.0,3.0,3.0,vips
43,2.0,2.0,4.0,4.0,7.0,3.0,8518.0,4.0,2.0,1.0,2.0,3.0,6.0,5.0,2.0,vips
44,5.0,3.0,5.0,5.0,5.0,5.0,8499.0,2.0,3.0,1.0,1.0,3.0,8.0,3.0,5.0,vips
54,5.0,8.0,5.0,12.0,7.0,2.0,8539.0,5.0,4.0,1.0,3.0,3.0,4.0,12.0,7.0,vips
25,1.0,1.0,2.0,4.0,3.0,1.0,8491.0,4.0,2.0,1.0,1.0,2.0,4.0,3.0,3.0,vips
36,3.0,1.0,1.0,4.0,2.0,2.0,8727.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,4.0,vips
28,2.0,2.0,4.0,6.0,3.0,3.0,8538.0,1.0,2.0,1.0,2.0,4.0,4.0,2.0,5.0,vips
36,1.0,3.0,5.0,5.0,2.0,2.0,8502.0,2.0,3.0,1.0,2.0,2.0,4.0,3.0,5.0,vips
12,0.0,1.0,0.0,3.0,3.0,0.0,8525.0,0.0,1.0,0.0,1.0,1.0,4.0,2.0,2.0,vips
20,3.0,2.0,1.0,5.0,5.0,1.0,8542.0,1.0,2.0,0.0,2.0,1.0,4.0,4.0,3.0,vips
24,4.0,1.0,3.0,4.0,4.0,3.0,8531.0,1.0,2.0,2.0,1.0,2.0,5.0,3.0,4.0,vips
74,4.0,4.0,7.0,6.0,8.0,4.0,8550.0,6.0,4.0,3.0,3.0,5.0,8.0,6.0,7.0,vips
44,8.0,3.0,7.0,6.0,4.0,5.0,8756.0,6.0,6.0,2.0,4.0,4.0,6.0,7.0,8.0,vips
61,5.0,6.0,6.0,7.0,8.0,5.0,8543.0,7.0,4.0,4.0,4.0,3.0,5.0,6.0,8.0,vips
163,45.0,20.0,62.0,31.0,47.0,41.0,8796.0,29.0,64.0,6.0,18.0,29.0,108.0,73.0,121.0,vips
26,3.0,5.0,4.0,5.0,4.0,3.0,8553.0,4.0,3.0,1.0,3.0,5.0,5.0,3.0,6.0,vips
17,1.0,1.0,2.0,3.0,0.0,3.0,8552.0,1.0,1.0,1.0,0.0,2.0,2.0,5.0,4.0,vips
37,2.0,2.0,2.0,4.0,4.0,1.0,8701.0,2.0,5.0,3.0,1.0,2.0,6.0,6.0,6.0,vips
19,2.0,1.0,3.0,3.0,4.0,1.0,8517.0,4.0,4.0,2.0,4.0,1.0,2.0,7.0,6.0,vips
30,3.0,3.0,3.0,4.0,1.0,2.0,8554.0,1.0,3.0,3.0,2.0,2.0,4.0,8.0,6.0,vips
27,2.0,2.0,2.0,1.0,3.0,2.0,8506.0,2.0,3.0,1.0,2.0,1.0,4.0,3.0,5.0,vips
28,1.0,1.0,2.0,1.0,1.0,1.0,8706.0,1.0,3.0,1.0,1.0,1.0,5.0,3.0,4.0,vips
22,0.0,1.0,2.0,1.0,3.0,1.0,8564.0,3.0,2.0,2.0,1.0,0.0,3.0,3.0,5.0,vips
37,4.0,1.0,3.0,2.0,2.0,2.0,8495.0,3.0,2.0,2.0,1.0,3.0,5.0,5.0,5.0,vips
6,2.0,0.0,3.0,0.0,2.0,1.0,8500.0,2.0,2.0,0.0,0.0,1.0,3.0,3.0,5.0,vips
12,0.0,0.0,3.0,0.0,1.0,2.0,8565.0,2.0,2.0,1.0,0.0,1.0,3.0,1.0,5.0,vips
21,1.0,1.0,2.0,1.0,1.0,1.0,8523.0,3.0,3.0,1.0,1.0,1.0,5.0,4.0,4.0,vips
60,4.0,4.0,5.0,3.0,3.0,4.0,8535.0,2.0,4.0,3.0,4.0,5.0,5.0,5.0,6.0,vips
44,1.0,4.0,4.0,4.0,7.0,5.0,8674.0,4.0,4.0,5.0,3.0,4.0,7.0,9.0,7.0,vips
65,5.0,3.0,4.0,4.0,4.0,4.0,8494.0,3.0,5.0,4.0,3.0,5.0,8.0,6.0,7.0,vips
178,72.0,21.0,88.0,46.0,60.0,24.0,8845.0,27.0,52.0,6.0,25.0,33.0,117.0,78.0,97.0,vips
45,4.0,3.0,4.0,4.0,5.0,3.0,8565.0,2.0,7.0,4.0,4.0,2.0,6.0,7.0,6.0,vips
17,2.0,1.0,4.0,1.0,4.0,0.0,8523.0,1.0,3.0,0.0,2.0,1.0,4.0,2.0,5.0,vips
50,7.0,3.0,6.0,3.0,2.0,4.0,8731.0,3.0,3.0,2.0,4.0,3.0,3.0,6.0,5.0,vips
31,4.0,4.0,4.0,4.0,2.0,2.0,8544.0,1.0,2.0,1.0,2.0,3.0,5.0,1.0,3.0,vips
38,4.0,0.0,6.0,2.0,6.0,4.0,8583.0,4.0,2.0,2.0,1.0,2.0,6.0,5.0,4.0,vips
17,4.0,1.0,3.0,3.0,1.0,1.0,8525.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,vips
23,2.0,1.0,1.0,1.0,1.0,1.0,8734.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,vips
16,4.0,1.0,3.0,3.0,2.0,2.0,8549.0,2.0,2.0,0.0,2.0,2.0,3.0,5.0,3.0,vips
31,4.0,2.0,3.0,2.0,3.0,3.0,8534.0,1.0,3.0,1.0,3.0,2.0,4.0,2.0,3.0,vips
8,2.0,0.0,3.0,2.0,1.0,1.0,8561.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,vips
19,2.0,1.0,4.0,2.0,3.0,1.0,8621.0,2.0,2.0,0.0,3.0,2.0,3.0,3.0,3.0,vips
21,2.0,3.0,2.0,3.0,3.0,2.0,8552.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,4.0,vips
66,5.0,2.0,4.0,4.0,4.0,3.0,8538.0,3.0,4.0,3.0,3.0,4.0,7.0,4.0,5.0,vips
46,5.0,6.0,5.0,5.0,5.0,3.0,8681.0,3.0,5.0,2.0,4.0,6.0,5.0,5.0,6.0,vips
53,5.0,4.0,6.0,5.0,5.0,3.0,8532.0,5.0,4.0,3.0,5.0,4.0,5.0,5.0,7.0,vips
223,86.0,17.0,84.0,55.0,57.0,23.0,8766.0,37.0,53.0,6.0,18.0,20.0,105.0,101.0,106.0,vips
47,4.0,4.0,9.0,3.0,5.0,3.0,8562.0,5.0,3.0,3.0,4.0,5.0,5.0,8.0,5.0,vips
11,2.0,0.0,3.0,2.0,1.0,0.0,8509.0,2.0,1.0,0.0,0.0,1.0,3.0,3.0,4.0,vips
47,2.0,2.0,5.0,4.0,6.0,2.0,8805.0,3.0,2.0,3.0,2.0,3.0,6.0,5.0,6.0,vips
31,4.0,0.0,3.0,3.0,3.0,2.0,8584.0,4.0,3.0,1.0,2.0,0.0,4.0,9.0,5.0,vips
35,3.0,3.0,2.0,4.0,4.0,1.0,8595.0,2.0,4.0,2.0,4.0,1.0,3.0,5.0,6.0,vips
17,1.0,1.0,3.0,1.0,4.0,2.0,8524.0,0.0,1.0,0.0,1.0,0.0,4.0,5.0,5.0,vips
20,1.0,2.0,1.0,1.0,1.0,1.0,8722.0,1.0,1.0,0.0,2.0,0.0,1.0,3.0,3.0,vips
26,2.0,2.0,3.0,2.0,1.0,2.0,8506.0,2.0,1.0,1.0,1.0,1.0,5.0,2.0,6.0,vips
33,3.0,3.0,2.0,3.0,3.0,2.0,8517.0,2.0,3.0,1.0,2.0,2.0,3.0,6.0,4.0,vips
9,2.0,1.0,2.0,1.0,2.0,1.0,8525.0,2.0,2.0,0.0,1.0,0.0,2.0,3.0,4.0,vips
14,4.0,1.0,1.0,3.0,1.0,1.0,8555.0,0.0,1.0,1.0,0.0,2.0,2.0,5.0,4.0,vips
17,4.0,0.0,3.0,1.0,2.0,2.0,8552.0,1.0,2.0,0.0,2.0,0.0,4.0,3.0,4.0,vips
59,4.0,3.0,5.0,6.0,4.0,3.0,8555.0,5.0,4.0,3.0,2.0,4.0,4.0,7.0,6.0,vips
58,8.0,4.0,7.0,7.0,7.0,5.0,8694.0,6.0,7.0,4.0,5.0,3.0,8.0,9.0,9.0,vips
59,5.0,3.0,5.0,4.0,6.0,2.0,8507.0,5.0,4.0,3.0,4.0,4.0,5.0,8.0,6.0,vips
200,84.0,28.0,73.0,50.0,61.0,16.0,8794.0,25.0,58.0,6.0,16.0,24.0,120.0,86.0,95.0,vips
47,4.0,4.0,2.0,8.0,6.0,4.0,8558.0,3.0,5.0,4.0,2.0,4.0,6.0,5.0,5.0,vips
20,4.0,2.0,0.0,3.0,4.0,2.0,8504.0,1.0,2.0,1.0,1.0,2.0,3.0,5.0,3.0,vips
43,5.0,4.0,5.0,5.0,2.0,3.0,8510.0,1.0,3.0,2.0,2.0,3.0,4.0,6.0,2.0,vips
31,4.0,4.0,5.0,5.0,5.0,2.0,8746.0,1.0,3.0,2.0,4.0,5.0,5.0,4.0,5.0,vips
36,5.0,2.0,6.0,4.0,3.0,3.0,8620.0,3.0,2.0,1.0,1.0,2.0,6.0,8.0,4.0,vips
12,3.0,0.0,2.0,2.0,1.0,0.0,8505.0,1.0,3.0,1.0,0.0,1.0,3.0,3.0,2.0,vips
13,0.0,0.0,0.0,2.0,0.0,1.0,8786.0,0.0,1.0,2.0,0.0,1.0,3.0,1.0,2.0,vips
17,4.0,1.0,3.0,1.0,5.0,0.0,8521.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,3.0,vips
36,4.0,1.0,5.0,5.0,4.0,2.0,8522.0,2.0,2.0,2.0,2.0,1.0,4.0,5.0,5.0,vips
8,2.0,0.0,2.0,1.0,1.0,0.0,8531.0,0.0,1.0,0.0,1.0,1.0,4.0,3.0,3.0,vips
14,1.0,1.0,3.0,3.0,2.0,0.0,8544.0,1.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,vips
15,3.0,0.0,4.0,2.0,1.0,0.0,8533.0,2.0,2.0,1.0,1.0,0.0,5.0,4.0,4.0,vips
66,5.0,4.0,6.0,5.0,4.0,4.0,8519.0,3.0,4.0,3.0,4.0,5.0,6.0,6.0,6.0,vips
50,3.0,4.0,6.0,7.0,5.0,4.0,8739.0,2.0,5.0,3.0,5.0,5.0,7.0,5.0,4.0,vips
53,5.0,5.0,4.0,5.0,4.0,4.0,8526.0,3.0,5.0,3.0,2.0,4.0,7.0,3.0,8.0,vips
218,70.0,27.0,57.0,70.0,67.0,30.0,8759.0,58.0,62.0,11.0,20.0,54.0,108.0,118.0,84.0,vips
42,4.0,4.0,4.0,5.0,4.0,3.0,8548.0,16.0,5.0,2.0,2.0,5.0,6.0,6.0,7.0,vips
20,2.0,2.0,3.0,4.0,1.0,0.0,8506.0,17.0,2.0,0.0,2.0,2.0,3.0,5.0,4.0,vips
37,3.0,0.0,2.0,2.0,4.0,1.0,8516.0,17.0,5.0,1.0,3.0,3.0,6.0,7.0,8.0,vips
44,4.0,2.0,3.0,3.0,3.0,1.0,8845.0,33.0,3.0,2.0,2.0,1.0,6.0,4.0,6.0,vips
38,4.0,4.0,2.0,5.0,2.0,2.0,8548.0,22.0,4.0,1.0,1.0,4.0,4.0,13.0,6.0,vips
25,3.0,2.0,2.0,3.0,3.0,2.0,8504.0,19.0,1.0,0.0,2.0,2.0,4.0,5.0,3.0,vips
23,1.0,1.0,2.0,1.0,2.0,1.0,8756.0,14.0,0.0,0.0,1.0,2.0,3.0,4.0,3.0,vips
22,2.0,1.0,1.0,5.0,1.0,1.0,8532.0,9.0,5.0,1.0,2.0,3.0,4.0,5.0,6.0,vips
38,3.0,1.0,3.0,3.0,3.0,2.0,8510.0,16.0,4.0,1.0,2.0,4.0,3.0,5.0,5.0,vips
11,1.0,0.0,2.0,2.0,2.0,1.0,8528.0,12.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,vips
17,2.0,1.0,2.0,2.0,2.0,1.0,8537.0,12.0,2.0,0.0,0.0,2.0,2.0,6.0,4.0,vips
33,2.0,3.0,1.0,4.0,4.0,2.0,8546.0,28.0,2.0,1.0,2.0,4.0,5.0,5.0,5.0,vips
63,4.0,3.0,4.0,4.0,7.0,4.0,8517.0,13.0,4.0,3.0,2.0,4.0,6.0,5.0,4.0,vips
65,6.0,5.0,7.0,5.0,7.0,3.0,8688.0,54.0,5.0,4.0,3.0,5.0,5.0,9.0,5.0,vips
50,3.0,4.0,4.0,4.0,6.0,3.0,8534.0,27.0,6.0,3.0,2.0,5.0,4.0,5.0,4.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
